,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
41,42,1,0.08950591,0.503147,0.08950591,0.503147,-3.561606,-0.1946238,3.740618,1.200918,7.434381,0
42,43,1,0.06768143,0.5118593,0.06768143,0.5118593,-3.755458,-0.1769202,3.890821,1.200639,7.769379,0
43,44,1,0.07682264,0.5262412,0.07682264,0.5262412,-3.88332,-0.1438165,4.036965,1.196299,8.032858,0
44,45,1,0.0926044,0.5414107,0.0926044,0.5414107,-3.755723,-0.06646504,3.940932,1.149287,7.792083,0
45,46,1,0.08103442,0.552161,0.08103442,0.552161,-3.62014,0.009799615,3.782209,1.094522,7.481403,0
46,47,1,0.102392,0.5675626,0.102392,0.5675626,-3.696821,0.053958,3.901605,1.081167,7.667544,0
47,48,1,0.06194377,0.5747894,0.06194377,0.5747894,-3.816546,0.095221,3.940434,1.054358,7.816052,0
48,49,1,0.05956876,0.5871701,0.05956876,0.5871701,-3.826956,0.1506826,3.946093,1.023658,7.821917,0
49,50,1,0.06968725,0.6008345,0.06968725,0.6008345,-3.987622,0.189481,4.126997,1.012188,8.156218,0
50,51,1,0.08611667,0.614821,0.08611667,0.614821,-3.859488,0.258597,4.031722,0.971045,7.923306,0
51,52,1,0.05525863,0.6246458,0.05525863,0.6246458,-3.90264,0.3100356,4.013157,0.9392559,7.940765,0
52,53,1,0.07030964,0.6382794,0.07030964,0.6382794,-4.043542,0.354389,4.184161,0.92217,8.247271,0
53,54,1,0.0829283,0.651415,0.0829283,0.651415,-3.870748,0.4206643,4.036604,0.8821657,7.920808,0
54,55,1,0.05212009,0.6622023,0.05212009,0.6622023,-3.945304,0.4700644,4.049544,0.8543402,8.004078,0
55,56,1,0.05448973,0.6748745,0.05448973,0.6748745,-3.931845,0.5230808,4.040824,0.8266682,7.978447,0
56,57,1,0.08282888,0.688203,0.08282888,0.688203,-3.913814,0.5764648,4.079472,0.7999411,7.996409,0
57,58,1,0.08184791,0.7004369,0.08184791,0.7004369,-3.935419,0.6265463,4.099115,0.7743276,8.035893,0
58,59,1,0.0547682,0.7124629,0.0547682,0.7124629,-3.978579,0.6783186,4.088115,0.7466071,8.066983,0
59,60,1,0.06781125,0.7249694,0.06781125,0.7249694,-4.10461,0.7287668,4.240232,0.721172,8.344847,0
60,61,1,0.08411717,0.7372043,0.08411717,0.7372043,-4.000276,0.7788643,4.16851,0.6955444,8.169212,0
61,62,1,0.08492398,0.7494479,0.08492398,0.7494479,-4.020195,0.8290917,4.190043,0.6698042,8.211784,0
62,63,1,0.07012892,0.7621343,0.07012892,0.7621343,-4.160921,0.88283,4.301178,0.6414387,8.465541,0
63,64,1,0.05649018,0.7750394,0.05649018,0.7750394,-4.039001,0.9281129,4.151982,0.6219659,8.196702,0
64,65,1,0.06418037,0.7872441,0.06418037,0.7872441,-3.858735,0.9684094,3.987096,0.6060788,7.854192,0
65,66,1,0.08724332,0.7984726,0.08724332,0.7984726,-4.058825,1.025416,4.233312,0.5715297,8.30455,0
66,67,1,0.08410859,0.8109719,0.08410859,0.8109719,-4.060145,1.07218,4.228363,0.549764,8.304955,0
67,68,1,0.0579288,0.825204,0.0579288,0.825204,-4.094189,1.122253,4.210046,0.5281547,8.325459,0
68,69,1,0.06195426,0.837482,0.06195426,0.837482,-4.083887,1.167386,4.207796,0.5075778,8.317894,0
69,70,1,0.08994651,0.8476169,0.08994651,0.8476169,-4.045367,1.20995,4.22526,0.4852841,8.302313,0
70,71,1,0.09031916,0.8599733,0.09031916,0.8599733,-4.053685,1.254725,4.234323,0.4652213,8.325526,0
71,72,1,0.06403852,0.8750936,0.06403852,0.8750936,-4.096888,1.303298,4.224965,0.4468895,8.365805,0
72,73,1,0.06515074,0.8876134,0.06515074,0.8876134,-4.073732,1.345266,4.204033,0.4299611,8.328216,0
73,74,1,0.07906866,0.8986489,0.07906866,0.8986489,-4.218173,1.405881,4.37631,0.3914166,8.654148,0
74,75,1,0.09851909,0.9087882,0.09851909,0.9087882,-4.070213,1.430566,4.267251,0.3870109,8.402517,0
75,76,1,0.09962916,0.9211196,0.09962916,0.9211196,-4.05528,1.4721,4.254538,0.3701387,8.382565,0
76,77,1,0.07516646,0.9370273,0.07516646,0.9370273,-4.077068,1.51591,4.227401,0.3581448,8.384785,0
77,78,1,0.07525992,0.9497243,0.07525992,0.9497243,-4.09787,1.559329,4.24839,0.3401199,8.43484,0
78,79,1,0.0933311,0.959695,0.0933311,0.959695,-3.844821,1.56222,4.031484,0.3571698,7.967957,0
79,80,1,0.08975255,0.9729108,0.08975255,0.9729108,-3.843565,1.60035,4.02307,0.3454718,7.966094,0
80,81,1,0.09288645,0.9850963,0.09288645,0.9850963,-4.146247,1.689422,4.33202,0.2807704,8.594493,0
81,82,1,0.118305,0.9934398,0.118305,0.9934398,-3.977599,1.699564,4.214209,0.2873161,8.31265,0
82,83,1,0.1127529,1.007023,0.1127529,1.007023,-3.997738,1.74058,4.223244,0.2734653,8.350866,0
83,84,1,0.08410788,1.024956,0.08410788,1.024956,-4.017375,1.781144,4.185591,0.2687677,8.34122,0
84,85,1,0.08570504,1.037513,0.08570504,1.037513,-3.97619,1.810713,4.1476,0.2643133,8.269661,0
85,86,1,0.1201687,1.04365,0.1201687,1.04365,-3.952816,1.841677,4.193153,0.2456236,8.300856,0
86,87,1,0.1052005,1.059386,0.1052005,1.059386,-3.763907,1.840236,3.974308,0.2785372,7.894231,0
87,88,1,0.09230149,1.074911,0.09230149,1.074911,-3.957281,1.914323,4.141884,0.2354981,8.271333,0
88,89,1,0.1132073,1.083406,0.1132073,1.083406,-4.053669,1.969096,4.280084,0.1977155,8.519932,0
89,90,1,0.1276183,1.093105,0.1276183,1.093105,-3.871673,1.964438,4.12691,0.221772,8.186221,0
90,91,1,0.1166415,1.108381,0.1166415,1.108381,-3.711812,1.962094,3.945095,0.2546692,7.844968,0
91,92,1,0.1192458,1.12068,0.1192458,1.12068,-4.041081,2.06769,4.279572,0.1736695,8.533499,0
92,93,1,0.1083994,1.136129,0.1083994,1.136129,-3.857059,2.059356,4.073857,0.2129012,8.143023,0
93,94,1,0.1245518,1.145293,0.1245518,1.145293,-3.659461,2.042979,3.908565,0.2476065,7.77807,0
94,95,1,0.1279043,1.157415,0.1279043,1.157415,-3.998556,2.154936,4.254364,0.1598942,8.490635,0
95,96,1,0.1459495,1.165918,0.1459495,1.165918,-3.821729,2.143454,4.113628,0.1883813,8.17265,0
96,97,1,0.1340213,1.181831,0.1340213,1.181831,-3.620043,2.123447,3.888086,0.2402144,7.740708,0
97,98,1,0.1371372,1.194008,0.1371372,1.194008,-3.916444,2.22953,4.190718,0.1584871,8.367515,0
98,99,1,0.1403322,1.206175,0.1403322,1.206175,-3.948215,2.269698,4.22888,0.1426524,8.449214,0
99,100,1,0.1435444,1.218322,0.1435444,1.218322,-3.601682,2.209595,3.888771,0.2270499,7.748379,0
100,101,1,0.1465491,1.230536,0.1465491,1.230536,-3.578882,2.235085,3.87198,0.2259858,7.716982,0
101,102,1,0.1502924,1.242557,0.1502924,1.242557,-3.866875,2.345245,4.167459,0.1398694,8.331519,0
102,103,1,0.1524794,1.254987,0.1524794,1.254987,-3.90222,2.388246,4.207179,0.1217286,8.420182,0
103,104,1,0.1568844,1.266811,0.1568844,1.266811,-3.556889,2.322693,3.870658,0.2109286,7.721917,0
104,105,1,0.1606824,1.278785,0.1606824,1.278785,-3.530801,2.347738,3.852165,0.2098313,7.686275,0
105,106,1,0.1617407,1.291552,0.1617407,1.291552,-3.849223,2.472881,4.172704,0.1102234,8.362623,0
106,107,1,0.1676631,1.302903,0.1676631,1.302903,-3.860468,2.510655,4.195794,0.09515079,8.410589,0
107,108,1,0.1588095,1.318716,0.1588095,1.318716,-3.694485,2.493967,4.012105,0.1434644,8.057071,0
108,109,1,0.1724031,1.327719,0.1724031,1.327719,-3.508828,2.470425,3.853634,0.185014,7.709018,0
109,110,1,0.1931498,1.334332,0.1931498,1.334332,-3.681778,2.558852,4.068078,0.1098112,8.127612,0
110,111,1,0.1699337,1.354878,0.1699337,1.354878,-3.677181,2.590881,4.017048,0.1188743,8.081582,0
111,112,1,0.1861966,1.362825,0.1861966,1.362825,-3.486785,2.564566,3.859178,0.1610844,7.729159,0
112,113,1,0.1876054,1.37555,0.1876054,1.37555,-3.807988,2.704578,4.183198,0.04652238,8.421658,0
113,114,1,0.1938151,1.386703,0.1938151,1.386703,-3.822264,2.746233,4.209895,0.02717245,8.479909,0
114,115,1,0.1985006,1.398336,0.1985006,1.398336,-3.479797,2.664919,3.876798,0.1317533,7.780516,0
115,116,1,0.2046695,1.409431,0.2046695,1.409431,-3.513829,2.711494,3.923168,0.1073691,7.879745,0
116,117,1,0.2033689,1.423175,0.2033689,1.423175,-3.788246,2.845323,4.194984,0.001025957,8.474786,0
117,118,1,0.2072519,1.435099,0.2072519,1.435099,-3.76793,2.874845,4.182434,-0.00464614,8.455752,0
118,119,1,0.2291234,1.440395,0.2291234,1.440395,-3.633494,2.864305,4.091741,0.01648473,8.233428,0
119,120,1,0.2220626,1.456299,0.2220626,1.456299,-3.551701,2.870562,3.995826,0.04203627,8.060131,0
120,121,1,0.2085217,1.47481,0.2085217,1.47481,-3.634147,2.940034,4.051191,0.009586254,8.22508,0
121,122,1,0.2118013,1.48705,0.2118013,1.48705,-3.642981,2.981222,4.066584,-0.007122235,8.26847,0
122,123,1,0.2447124,1.487589,0.2447124,1.487589,-3.616261,3.009245,4.105686,-0.03406699,8.300014,0
123,124,1,0.2515659,1.498209,0.2515659,1.498209,-3.593771,3.040024,4.096902,-0.04360679,8.285845,0
124,125,1,0.2263854,1.521855,0.2263854,1.521855,-3.60373,3.082369,4.056501,-0.03865934,8.271636,0
125,126,1,0.2298478,1.534039,0.2298478,1.534039,-3.602639,3.123007,4.062335,-0.0549291,8.297657,0
126,127,1,0.263588,1.533448,0.263588,1.533448,-3.56929,3.149082,4.096466,-0.08218605,8.318948,0
127,128,1,0.2604672,1.548269,0.2604672,1.548269,-3.367067,3.102945,3.888001,-0.006406835,7.893294,0
128,129,1,0.2598548,1.5621,0.2598548,1.5621,-3.650155,3.266343,4.169865,-0.142142,8.530561,0
129,130,1,0.2791017,1.567211,0.2791017,1.567211,-3.518424,3.250198,4.076628,-0.1157761,8.307502,0
130,131,1,0.2696767,1.58501,0.2696767,1.58501,-3.334083,3.208628,3.873436,-0.03860852,7.905244,0
131,132,1,0.2622082,1.602144,0.2622082,1.602144,-3.477454,3.315065,4.00187,-0.110776,8.226583,0
132,133,1,0.2806728,1.607372,0.2806728,1.607372,-3.575338,3.403158,4.136683,-0.1884143,8.50733,0
133,134,1,0.2992194,1.612367,0.2992194,1.612367,-3.43354,3.379484,4.031979,-0.154751,8.25983,0
134,135,1,0.2908611,1.630089,0.2908611,1.630089,-3.24924,3.334531,3.830962,-0.07435285,7.858101,0
135,136,1,0.294234,1.642289,0.294234,1.642289,-3.482769,3.49059,4.071237,-0.2060117,8.409986,0
136,137,1,0.3073592,1.649662,0.3073592,1.649662,-3.179251,3.384163,3.793969,-0.08483942,7.788439,0
137,138,1,0.3084722,1.662969,0.3084722,1.662969,-3.168631,3.422266,3.785575,-0.09632812,7.793682,0
138,139,1,0.3133655,1.674435,0.3133655,1.674435,-3.405438,3.58667,4.032169,-0.2378007,8.363287,0
139,140,1,0.3167624,1.686678,0.3167624,1.686678,-3.395763,3.628716,4.029288,-0.2553596,8.379584,0
140,141,1,0.3249259,1.696432,0.3249259,1.696432,-3.07399,3.50253,3.723841,-0.1096666,7.697952,0
141,142,1,0.3301809,1.70771,0.3301809,1.70771,-3.051148,3.535112,3.71151,-0.1196926,7.687077,0
142,143,1,0.3358235,1.718763,0.3358235,1.718763,-3.286332,3.708792,3.957979,-0.2712674,8.265646,0
143,144,1,0.3536854,1.723023,0.3536854,1.723023,-3.111636,3.658078,3.819007,-0.2120325,7.937983,0
144,145,1,0.3377573,1.746238,0.3377573,1.746238,-3.103129,3.700133,3.778643,-0.2076576,7.913888,0
145,146,1,0.3407321,1.758958,0.3407321,1.758958,-3.09215,3.740382,3.773614,-0.2224665,7.927351,0
146,147,1,0.3741859,1.753863,0.3741859,1.753863,-3.003998,3.736927,3.752369,-0.2292014,7.834454,0
147,148,1,0.3673738,1.772251,0.3673738,1.772251,-3.102273,3.84211,3.837021,-0.2976076,8.080289,0
148,149,1,0.3746618,1.782336,0.3746618,1.782336,-2.810932,3.71477,3.560255,-0.1500971,7.451793,0
149,150,1,0.3802503,1.79347,0.3802503,1.79347,-2.776836,3.740414,3.537337,-0.1534743,7.418298,0
150,151,1,0.3849398,1.805162,0.3849398,1.805162,-3.016605,3.937808,3.786484,-0.3274845,8.029616,0
151,152,1,0.4065464,1.806131,0.4065464,1.806131,-2.857692,3.88628,3.670784,-0.2740184,7.741388,0
152,153,1,0.4003211,1.82481,0.4003211,1.82481,-2.673728,3.817793,3.47437,-0.1681731,7.327144,0
153,154,1,0.4052157,1.836448,0.4052157,1.836448,-2.912081,4.022954,3.722512,-0.3500567,7.946134,0
154,155,1,0.4020026,1.853555,0.4020026,1.853555,-2.786283,3.989492,3.590289,-0.2823823,7.675258,0
155,156,1,0.4109954,1.862618,0.4109954,1.862618,-2.729857,4.002256,3.551848,-0.2770211,7.600792,0
156,157,1,0.4380586,1.859082,0.4380586,1.859082,-2.677159,4.016513,3.553276,-0.2983483,7.578677,0
157,158,1,0.4455695,1.868878,0.4455695,1.868878,-2.643689,4.045115,3.534828,-0.307359,7.557652,0
158,159,1,0.4443841,1.884881,0.4443841,1.884881,-2.742338,4.167964,3.631106,-0.398203,7.840323,0
159,160,1,0.4535387,1.893566,0.4535387,1.893566,-2.414175,3.981519,3.321252,-0.1943866,7.094597,0
160,161,1,0.4566511,1.9067,0.4566511,1.9067,-2.434095,4.048355,3.347397,-0.2349561,7.195304,0
161,162,1,0.4628307,1.917613,0.4628307,1.917613,-2.653995,4.265777,3.579657,-0.4305509,7.804737,0
162,163,1,0.4740551,1.924719,0.4740551,1.924719,-2.62109,4.295101,3.569201,-0.4456636,7.797086,0
163,164,1,0.4794245,1.936303,0.4794245,1.936303,-2.351948,4.14269,3.310797,-0.2700851,7.179086,0
164,165,1,0.4873828,1.945899,0.4873828,1.945899,-2.326188,4.174374,3.300954,-0.2825763,7.17838,0
165,166,1,0.4966805,1.954405,0.4966805,1.954405,-2.527385,4.391623,3.520746,-0.4828136,7.767885,0
166,167,1,0.5034311,1.965001,0.5034311,1.965001,-2.500173,4.426577,3.507035,-0.4965761,7.766852,0
167,168,1,0.5107069,1.975165,0.5107069,1.975165,-2.259697,4.284743,3.281111,-0.3344137,7.213678,0
168,169,1,0.5203164,1.983408,0.5203164,1.983408,-2.231734,4.317978,3.272367,-0.3511632,7.217757,0
169,170,1,0.5277102,1.993546,0.5277102,1.993546,-2.430443,4.545947,3.485863,-0.5588557,7.814198,0
170,171,1,0.5343471,2.004365,0.5343471,2.004365,-2.426926,4.604885,3.49562,-0.5961537,7.88209,0
171,172,1,0.5552328,2.002548,0.5552328,2.002548,-2.303833,4.555103,3.414299,-0.5500077,7.665454,0
172,173,1,0.5536562,2.020752,0.5536562,2.020752,-2.152976,4.479528,3.260288,-0.4380246,7.313395,0
173,174,1,0.5517207,2.039594,0.5517207,2.039594,-2.264568,4.640679,3.36801,-0.561491,7.667366,0
174,175,1,0.568454,2.041264,0.568454,2.041264,-2.356491,4.780535,3.493399,-0.6980069,8.014713,0
175,176,1,0.5896128,2.038587,0.5896128,2.038587,-2.243513,4.719359,3.422738,-0.642185,7.800805,0
176,177,1,0.5770422,2.06786,0.5770422,2.06786,-2.259143,4.770751,3.413227,-0.6350311,7.835704,0
177,178,1,0.5875776,2.075246,0.5875776,2.075246,-2.23599,4.775876,3.411145,-0.6253844,7.814329,0
178,179,1,0.6027744,2.078122,0.6027744,2.078122,-2.09658,4.659593,3.302129,-0.5033482,7.470074,0
179,180,1,0.6234591,2.075813,0.6234591,2.075813,-2.223534,4.78709,3.470453,-0.6354637,7.862924,0
180,181,1,0.623293,2.093361,0.623293,2.093361,-2.365497,4.921049,3.612083,-0.7343276,8.228897,0
181,182,1,0.6213332,2.112437,0.6213332,2.112437,-2.27608,4.824662,3.518746,-0.5997878,7.937548,0
182,183,1,0.6301014,2.121342,0.6301014,2.121342,-2.286375,4.812351,3.546578,-0.5696658,7.936589,0
183,184,1,0.6499724,2.120131,0.6499724,2.120131,-2.364336,4.852926,3.664281,-0.6126627,8.137376,0
184,185,1,0.6535571,2.13377,0.6535571,2.13377,-2.092773,4.571568,3.399887,-0.3040292,7.344438,0
185,186,1,0.6648999,2.140464,0.6648999,2.140464,-2.172039,4.596444,3.501839,-0.315515,7.50468,0
186,187,1,0.676016,2.147484,0.676016,2.147484,-2.425,4.75527,3.777032,-0.4603017,8.103541,0
187,188,1,0.6728505,2.166272,0.6728505,2.166272,-2.38459,4.656528,3.730291,-0.3239842,7.886525,0
188,189,1,0.6923592,2.166593,0.6923592,2.166593,-2.259315,4.484321,3.644033,-0.1511351,7.505796,0
189,190,1,0.7076592,2.170802,0.7076592,2.170802,-2.435575,4.541133,3.850893,-0.1995285,7.873599,0
190,191,1,0.7075317,2.186671,0.7075317,2.186671,-2.583453,4.562013,3.998517,-0.1886707,8.117347,0
191,192,1,0.7248542,2.189968,0.7248542,2.189968,-2.521653,4.431553,3.971362,-0.051617,7.890378,0
192,193,1,0.7211418,2.207798,0.7211418,2.207798,-2.453305,4.302998,3.895589,0.1125968,7.607097,0
193,194,1,0.7158687,2.225977,0.7158687,2.225977,-2.657506,4.355512,4.089243,0.09644133,7.978616,0
194,195,1,0.7471582,2.221404,0.7471582,2.221404,-2.71336,4.31352,4.207676,0.1292872,8.087556,0
195,196,1,0.7390546,2.240934,0.7390546,2.240934,-2.625256,4.187448,4.103365,0.2944211,7.773673,0
196,197,1,0.7425071,2.253331,0.7425071,2.253331,-2.961659,4.304176,4.446673,0.2024863,8.468013,0
197,198,1,0.7411448,2.268182,0.7411448,2.268182,-2.934452,4.216742,4.416741,0.319622,8.320312,0
198,199,1,0.7406269,2.282284,0.7406269,2.282284,-2.904218,4.131828,4.385472,0.4327405,8.174524,0
199,200,1,0.7767237,2.278342,0.7767237,2.278342,-2.925998,4.07622,4.479446,0.4804643,8.232258,0
200,201,1,0.7741687,2.293665,0.7741687,2.293665,-2.934041,4.01814,4.482378,0.5691891,8.179152,0
201,202,1,0.7567722,2.315296,0.7567722,2.315296,-2.973158,3.975901,4.486702,0.6546915,8.16578,0
202,203,1,0.7646087,2.325317,0.7646087,2.325317,-3.006285,3.932289,4.535502,0.7183452,8.198048,0
203,204,1,0.7798694,2.332456,0.7798694,2.332456,-3.116481,3.921839,4.676219,0.7430726,8.4161,0
204,205,1,0.7948521,2.340091,0.7948521,2.340091,-2.948573,3.801932,4.538278,0.8782502,8.037465,0
205,206,1,0.7877058,2.356328,0.7877058,2.356328,-2.783221,3.690202,4.358633,1.022453,7.623842,0
206,207,1,0.7730174,2.374915,0.7730174,2.374915,-2.936581,3.700835,4.482615,1.048996,7.878879,0
207,208,1,0.7949202,2.380394,0.7949202,2.380394,-3.016089,3.6841,4.60593,1.076689,8.055667,0
208,209,1,0.815812,2.386761,0.815812,2.386761,-2.817961,3.575148,4.449584,1.198373,7.646324,0
209,210,1,0.803172,2.404112,0.803172,2.404112,-2.690288,3.495764,4.296632,1.31246,7.320101,0
210,211,1,0.7962738,2.41927,0.7962738,2.41927,-2.775985,3.483344,4.368532,1.355196,7.454739,0
211,212,1,0.8295517,2.422751,0.8295517,2.422751,-2.683907,3.416037,4.34301,1.429465,7.302331,0
212,213,1,0.8073739,2.441938,0.8073739,2.441938,-2.645439,3.363114,4.260187,1.520763,7.147161,0
213,214,1,0.8221861,2.451032,0.8221861,2.451032,-2.701981,3.332047,4.346353,1.570016,7.265244,0
214,215,1,0.8365482,2.460642,0.8365482,2.460642,-2.534456,3.242824,4.207552,1.67846,6.92112,0
215,216,1,0.8281945,2.475477,0.8281945,2.475477,-2.360861,3.155612,4.01725,1.795342,6.521551,0
216,217,1,0.8216349,2.48954,0.8216349,2.48954,-2.476648,3.129223,4.119917,1.849856,6.719483,0
217,218,1,0.8366749,2.499442,0.8366749,2.499442,-2.557708,3.087096,4.231058,1.911787,6.889753,0
218,219,1,0.8476033,2.510493,0.8476033,2.510493,-2.393165,3.003295,4.088372,2.01769,6.556046,0
219,220,1,0.838765,2.524466,0.838765,2.524466,-2.240392,2.922848,3.917922,2.126084,6.209642,0
220,221,1,0.8288507,2.538056,0.8288507,2.538056,-2.361823,2.87699,4.019525,2.199122,6.417251,0
221,222,1,0.8650317,2.547297,0.8650317,2.547297,-2.337026,2.808555,4.067089,2.28604,6.425395,0
222,223,1,0.8450562,2.561435,0.8450562,2.561435,-2.159555,2.729522,3.849668,2.393348,6.018619,0
223,224,1,0.8442982,2.573922,0.8442982,2.573922,-2.393129,2.668633,4.081725,2.479212,6.477623,0
224,225,1,0.8438963,2.586298,0.8438963,2.586298,-2.37642,2.591481,4.064212,2.581114,6.44064,0
225,226,1,0.8555477,2.598994,0.8555477,2.598994,-2.239772,2.513626,3.950867,2.684363,6.192993,0
226,227,1,0.8544918,2.61165,0.8544918,2.61165,-2.234927,2.433952,3.94391,2.789349,6.189049,0
227,228,1,0.8312353,2.622301,0.8312353,2.622301,-2.239745,2.348742,3.902215,2.89586,6.16628,0
228,229,1,0.829864,2.634192,0.829864,2.634192,-2.22428,2.262265,3.884008,3.00612,6.153415,0
229,230,1,0.8381112,2.647584,0.8381112,2.647584,-2.318911,2.154502,3.995133,3.140666,6.390592,0
230,231,1,0.846,2.661639,0.846,2.661639,-2.194203,2.078804,3.886203,3.244473,6.191132,0
231,232,1,0.832806,2.671639,0.832806,2.671639,-2.020812,2.018873,3.686424,3.324406,5.854653,0
232,233,1,0.8186824,2.680621,0.8186824,2.680621,-2.16351,1.882267,3.800875,3.478975,6.174412,0
233,234,1,0.823524,2.694651,0.823524,2.694651,-2.233804,1.752552,3.880852,3.636749,6.398377,0
234,235,1,0.8301898,2.710069,0.8301898,2.710069,-2.088789,1.691342,3.749169,3.728795,6.183281,0
235,236,1,0.8052216,2.714096,0.8052216,2.714096,-2.073122,1.592083,3.683565,3.836109,6.1786,0
236,237,1,0.8009696,2.725491,0.8009696,2.725491,-2.052995,1.500517,3.654935,3.950464,6.211498,0
237,238,1,0.8049188,2.740851,0.8049188,2.740851,-2.114887,1.373109,3.724725,4.108592,6.44856,0
238,239,1,0.7987728,2.751861,0.7987728,2.751861,-2.064477,1.300927,3.662023,4.202794,6.419785,0
239,240,1,0.7931207,2.763221,0.7931207,2.763221,-1.796917,1.352335,3.383158,4.174108,5.898778,0
