,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
58,59,1,0.06839062,0.7125782,0.06839062,0.7125782,9.375E-05,0.712,0.1366875,0.7131563,0.1365986,0
59,60,1,0.068625,0.7249688,0.068625,0.7249688,0,0.7250313,0.13725,0.7249063,0.1372501,0
60,61,1,0.0689375,0.7373594,0.0689375,0.7373594,0,0.7380626,0.137875,0.7366563,0.1378822,0
61,62,1,0.06935938,0.74975,0.06935938,0.74975,9.375E-05,0.7510938,0.138625,0.7484063,0.1385573,0
62,63,1,0.06990626,0.7621406,0.06990626,0.7621406,0.00034375,0.764125,0.1394688,0.7601563,0.1391816,0
63,64,1,0.0705,0.7745157,0.0705,0.7745157,0.0006875001,0.7771251,0.1403125,0.7719063,0.1397225,0
64,65,1,0.07115625,0.7869219,0.07115625,0.7869219,0.001125,0.7901563,0.1411875,0.7836875,0.1402118,0
65,66,1,0.07190625,0.7993126,0.07190625,0.7993126,0.0016875,0.8031563,0.142125,0.7954688,0.1406478,0
66,67,1,0.07275,0.8116875,0.07275,0.8116875,0.00234375,0.816125,0.1431563,0.80725,0.1410919,0
67,68,1,0.07367188,0.8240782,0.07367188,0.8240782,0.003125,0.829125,0.1442188,0.8190313,0.1414544,0
68,69,1,0.0746875,0.8364688,0.0746875,0.8364688,0.004,0.8420938,0.145375,0.8308438,0.1418219,0
69,70,1,0.07576562,0.8488594,0.07576562,0.8488594,0.00496875,0.8550625,0.1465625,0.8426563,0.1421362,0
70,71,1,0.07692188,0.86125,0.07692188,0.86125,0.0060625,0.868,0.1477813,0.8545001,0.1423603,0
71,72,1,0.07815626,0.8736407,0.07815626,0.8736407,0.00725,0.8809375,0.1490625,0.8663438,0.1425615,0
72,73,1,0.07946876,0.8860313,0.07946876,0.8860313,0.00853125,0.8938751,0.1504063,0.8781875,0.1427397,0
73,74,1,0.08085938,0.8984376,0.08085938,0.8984376,0.00990625,0.9068125,0.1518125,0.8900626,0.1428914,0
74,75,1,0.08234376,0.9108126,0.08234376,0.9108126,0.0114375,0.9196876,0.15325,0.9019375,0.142919,0
75,76,1,0.08390626,0.9232032,0.08390626,0.9232032,0.01309375,0.9325938,0.1547188,0.9138125,0.1428649,0
76,77,1,0.0855625,0.9355782,0.0855625,0.9355782,0.01484375,0.9454376,0.1562813,0.9257188,0.1428055,0
77,78,1,0.08728125,0.9479688,0.08728125,0.9479688,0.0166875,0.9582813,0.157875,0.9376563,0.142686,0
78,79,1,0.08909376,0.9603438,0.08909376,0.9603438,0.018625,0.9711251,0.1595625,0.9495625,0.1425774,0
79,80,1,0.09095313,0.9727188,0.09095313,0.9727188,0.020625,0.9839376,0.1612813,0.9615,0.1424346,0
80,81,1,0.09290626,0.9850938,0.09290626,0.9850938,0.02275,0.9967501,0.1630625,0.9734375,0.142236,0
81,82,1,0.0949375,0.9974688,0.0949375,0.9974688,0.02496875,1.009531,0.1649063,0.9854063,0.1420019,0
82,83,1,0.09703126,1.009828,0.09703126,1.009828,0.02725,1.022281,0.1668125,0.9973751,0.1417675,0
83,84,1,0.09920312,1.022172,0.09920312,1.022172,0.029625,1.035,0.1687813,1.009344,0.1415016,0
84,85,1,0.1014531,1.034516,0.1014531,1.034516,0.03209375,1.047719,0.1708125,1.021313,0.1412097,0
85,86,1,0.1037969,1.04686,0.1037969,1.04686,0.03465625,1.060406,0.1729375,1.033313,0.1409105,0
86,87,1,0.1061875,1.059188,0.1061875,1.059188,0.03728125,1.073094,0.1750938,1.045281,0.140591,0
87,88,1,0.1086719,1.071516,0.1086719,1.071516,0.04,1.08575,0.1773438,1.057281,0.1402633,0
88,89,1,0.1112188,1.083828,0.1112188,1.083828,0.04278125,1.098375,0.1796563,1.069281,0.1399329,0
89,90,1,0.1138281,1.096109,0.1138281,1.096109,0.045625,1.110969,0.1820313,1.08125,0.1396061,0
90,91,1,0.1165313,1.108406,0.1165313,1.108406,0.0485625,1.123563,0.1845,1.09325,0.1392762,0
91,92,1,0.1192813,1.120672,0.1192813,1.120672,0.05153125,1.136094,0.1870313,1.10525,0.1389662,0
92,93,1,0.1221094,1.132938,0.1221094,1.132938,0.05459375,1.148656,0.189625,1.117219,0.1386425,0
93,94,1,0.125,1.145188,0.125,1.145188,0.0576875,1.161156,0.1923125,1.129219,0.1383615,0
94,95,1,0.1279375,1.157406,0.1279375,1.157406,0.06084375,1.173625,0.1950313,1.141188,0.1380525,0
95,96,1,0.1309687,1.169609,0.1309687,1.169609,0.06406251,1.186094,0.197875,1.153125,0.1378141,0
96,97,1,0.1340313,1.181828,0.1340313,1.181828,0.0673125,1.198563,0.20075,1.165094,0.1375708,0
97,98,1,0.1371719,1.194,0.1371719,1.194,0.070625,1.211,0.2037188,1.177,0.1373679,0
98,99,1,0.1403438,1.206172,0.1403438,1.206172,0.07396875,1.223438,0.2067188,1.188906,0.1371677,0
99,100,1,0.1435781,1.218313,0.1435781,1.218313,0.07734375,1.235844,0.2098125,1.200781,0.1370305,0
100,101,1,0.1469688,1.230422,0.1469688,1.230422,0.08096875,1.248219,0.2129688,1.212625,0.1367147,0
101,102,1,0.1503281,1.242547,0.1503281,1.242547,0.08446875,1.260625,0.2161875,1.224469,0.136591,0
102,103,1,0.1537188,1.254641,0.1537188,1.254641,0.08803125,1.273,0.2194063,1.236281,0.1364099,0
103,104,1,0.1571563,1.266734,0.1571563,1.266734,0.09159376,1.285375,0.2227188,1.248094,0.1363219,0
104,105,1,0.1606406,1.278797,0.1606406,1.278797,0.09518751,1.29775,0.2260938,1.259844,0.136284,0
105,106,1,0.1641406,1.290844,0.1641406,1.290844,0.09878126,1.310094,0.2295,1.271594,0.1362705,0
106,107,1,0.1677031,1.302891,0.1677031,1.302891,0.1024063,1.322469,0.233,1.283313,0.1363376,0
107,108,1,0.1712969,1.314906,0.1712969,1.314906,0.1060313,1.334813,0.2365625,1.295,0.1364677,0
108,109,1,0.1749219,1.326938,0.1749219,1.326938,0.1096875,1.347188,0.2401563,1.306688,0.1366102,0
109,110,1,0.178625,1.338922,0.178625,1.338922,0.1134063,1.359531,0.2438438,1.318313,0.1367952,0
110,111,1,0.1823438,1.350891,0.1823438,1.350891,0.117125,1.371844,0.2475625,1.329938,0.1370039,0
111,112,1,0.1861406,1.362844,0.1861406,1.362844,0.1209063,1.384188,0.251375,1.3415,0.1372746,0
112,113,1,0.1899688,1.374766,0.1899688,1.374766,0.1247188,1.396469,0.2552188,1.353063,0.1375295,0
113,114,1,0.1938594,1.386688,0.1938594,1.386688,0.1285938,1.408781,0.259125,1.364594,0.1378076,0
114,115,1,0.1977969,1.398578,0.1977969,1.398578,0.1325,1.421063,0.2630938,1.376094,0.1381192,0
115,116,1,0.2017969,1.410438,0.2017969,1.410438,0.1364688,1.433313,0.267125,1.387563,0.1384345,0
116,117,1,0.205875,1.422281,0.205875,1.422281,0.1405313,1.445563,0.2712188,1.399,0.1387346,0
117,118,1,0.2099844,1.434109,0.2099844,1.434109,0.144625,1.457781,0.2753438,1.410438,0.1390281,0
118,119,1,0.2141719,1.445906,0.2141719,1.445906,0.1488125,1.47,0.2795313,1.421813,0.1393177,0
119,120,1,0.2184375,1.457656,0.2184375,1.457656,0.1530625,1.482156,0.2838125,1.433156,0.1396301,0
120,121,1,0.2227344,1.469391,0.2227344,1.469391,0.157375,1.494313,0.2880938,1.444469,0.1398992,0
121,122,1,0.227125,1.481109,0.227125,1.481109,0.1617813,1.506438,0.2924688,1.455781,0.1401616,0
122,123,1,0.2315781,1.492766,0.2315781,1.492766,0.1662813,1.5185,0.296875,1.467031,0.1403701,0
123,124,1,0.2361094,1.504406,0.2361094,1.504406,0.170875,1.530563,0.3013438,1.47825,0.1405656,0
124,125,1,0.2407188,1.516016,0.2407188,1.516016,0.1755625,1.542563,0.305875,1.489469,0.1407135,0
125,126,1,0.2453906,1.527594,0.2453906,1.527594,0.1803438,1.554563,0.3104375,1.500625,0.140832,0
126,127,1,0.2501563,1.539109,0.2501563,1.539109,0.18525,1.566469,0.3150625,1.51175,0.1408738,0
127,128,1,0.2549688,1.550625,0.2549688,1.550625,0.1902188,1.578375,0.3197188,1.522875,0.1408918,0
128,129,1,0.2599063,1.562078,0.2599063,1.562078,0.1953438,1.590219,0.3244688,1.533938,0.1408575,0
129,130,1,0.264875,1.573516,0.264875,1.573516,0.2005313,1.602031,0.3292188,1.545,0.1407588,0
130,131,1,0.2699375,1.584891,0.2699375,1.584891,0.2058125,1.613781,0.3340625,1.556,0.1406653,0
131,132,1,0.2750781,1.59625,0.2750781,1.59625,0.2112188,1.6255,0.3389375,1.567,0.140479,0
132,133,1,0.2802969,1.607547,0.2802969,1.607547,0.2167188,1.637156,0.343875,1.577938,0.1402697,0
133,134,1,0.2856719,1.618781,0.2856719,1.618781,0.2225,1.648688,0.3488438,1.588875,0.1397866,0
134,135,1,0.2910782,1.629984,0.2910782,1.629984,0.2282813,1.660219,0.353875,1.59975,0.1393925,0
135,136,1,0.2965469,1.641156,0.2965469,1.641156,0.2341563,1.671688,0.3589375,1.610625,0.1389208,0
136,137,1,0.3020625,1.652297,0.3020625,1.652297,0.2400938,1.683125,0.3640313,1.621469,0.1384269,0
137,138,1,0.3076406,1.663391,0.3076406,1.663391,0.2461563,1.6945,0.369125,1.632281,0.1378132,0
138,139,1,0.3132969,1.674469,0.3132969,1.674469,0.2522812,1.705844,0.3743125,1.643094,0.1372195,0
139,140,1,0.3190156,1.6855,0.3190156,1.6855,0.2585,1.717156,0.3795313,1.653844,0.1365907,0
140,141,1,0.3248281,1.696484,0.3248281,1.696484,0.2648125,1.728375,0.3848438,1.664594,0.1359248,0
141,142,1,0.3306875,1.707438,0.3306875,1.707438,0.2711875,1.739594,0.3901875,1.675281,0.1352668,0
142,143,1,0.3366407,1.718313,0.3366407,1.718313,0.2776563,1.750719,0.395625,1.685906,0.1346005,0
143,144,1,0.3426719,1.729172,0.3426719,1.729172,0.2842188,1.761813,0.401125,1.696531,0.1338982,0
144,145,1,0.3487656,1.739985,0.3487656,1.739985,0.2908438,1.772875,0.4066875,1.707094,0.1332177,0
145,146,1,0.3549531,1.75075,0.3549531,1.75075,0.2975625,1.783875,0.4123438,1.717625,0.1325285,0
146,147,1,0.3612031,1.761484,0.3612031,1.761484,0.304375,1.794844,0.4180313,1.728125,0.131792,0
147,148,1,0.3675313,1.772156,0.3675313,1.772156,0.3112188,1.80575,0.4238438,1.738563,0.1311433,0
148,149,1,0.3739531,1.782766,0.3739531,1.782766,0.3181875,1.816594,0.4297188,1.748938,0.1304477,0
149,150,1,0.3804531,1.793344,0.3804531,1.793344,0.3252188,1.827406,0.4356875,1.759281,0.1297858,0
150,151,1,0.3870156,1.803859,0.3870156,1.803859,0.3323125,1.838156,0.4417188,1.769563,0.129131,0
151,152,1,0.3936563,1.814344,0.3936563,1.814344,0.3394688,1.848875,0.4478438,1.779813,0.1285098,0
152,153,1,0.4003906,1.824766,0.4003906,1.824766,0.3467188,1.859563,0.4540625,1.789969,0.1279296,0
153,154,1,0.4072031,1.835141,0.4072031,1.835141,0.3540313,1.870188,0.460375,1.800094,0.1273661,0
154,155,1,0.4140938,1.845453,0.4140938,1.845453,0.3614063,1.88075,0.4667813,1.810156,0.126836,0
155,156,1,0.4210781,1.85575,0.4210781,1.85575,0.368875,1.891313,0.4732813,1.820188,0.1263306,0
156,157,1,0.4281406,1.865953,0.4281406,1.865953,0.3764063,1.901781,0.479875,1.830125,0.1258586,0
157,158,1,0.4352813,1.876125,0.4352813,1.876125,0.384,1.91225,0.4865625,1.84,0.1254557,0
158,159,1,0.4425157,1.886219,0.4425157,1.886219,0.3916563,1.922656,0.493375,1.849781,0.1251298,0
159,160,1,0.4498281,1.896266,0.4498281,1.896266,0.399375,1.933,0.5002813,1.859531,0.1248188,0
160,161,1,0.4572344,1.906266,0.4572344,1.906266,0.4071875,1.943344,0.5072813,1.869188,0.1245709,0
161,162,1,0.4647031,1.916203,0.4647031,1.916203,0.4150313,1.953625,0.514375,1.878781,0.1243815,0
162,163,1,0.4722813,1.926078,0.4722813,1.926078,0.4229688,1.963844,0.5215937,1.888313,0.124225,0
163,164,1,0.4799531,1.935891,0.4799531,1.935891,0.4309688,1.974063,0.5289375,1.897719,0.1242025,0
164,165,1,0.4876875,1.945656,0.4876875,1.945656,0.439,1.984219,0.536375,1.907094,0.1242182,0
165,166,1,0.4955156,1.955344,0.4955156,1.955344,0.447125,1.994344,0.5439063,1.916344,0.1243005,0
166,167,1,0.5034531,1.964985,0.5034531,1.964985,0.4553125,2.004438,0.5515938,1.925531,0.1244841,0
167,168,1,0.5114688,1.974531,0.5114688,1.974531,0.4635625,2.014469,0.559375,1.934594,0.12474,0
168,169,1,0.5195625,1.984047,0.5195625,1.984047,0.471875,2.0245,0.56725,1.943594,0.1250688,0
169,170,1,0.5277812,1.993484,0.5277812,1.993484,0.4802813,2.034469,0.5752813,1.9525,0.1254746,0
170,171,1,0.5360782,2.002844,0.5360782,2.002844,0.48875,2.044406,0.5834063,1.961281,0.1259746,0
171,172,1,0.5444688,2.012156,0.5444688,2.012156,0.49725,2.054313,0.5916875,1.97,0.126598,0
172,173,1,0.5529688,2.021375,0.5529688,2.021375,0.5058751,2.064156,0.6000625,1.978594,0.1272487,0
173,174,1,0.5615313,2.030531,0.5615313,2.030531,0.5145,2.073969,0.6085625,1.987094,0.1280431,0
174,175,1,0.5702032,2.039625,0.5702032,2.039625,0.5231875,2.083656,0.6172188,1.995594,0.1288289,0
175,176,1,0.5789531,2.048672,0.5789531,2.048672,0.531875,2.093219,0.6260313,2.004125,0.1296267,0
176,177,1,0.5877344,2.057672,0.5877344,2.057672,0.5405313,2.102656,0.6349375,2.012688,0.1304105,0
177,178,1,0.5965937,2.066625,0.5965937,2.066625,0.5492188,2.111938,0.6439688,2.021313,0.1311122,0
178,179,1,0.6054688,2.075547,0.6054688,2.075547,0.557875,2.121063,0.6530625,2.030031,0.1317092,0
179,180,1,0.6143907,2.084453,0.6143907,2.084453,0.5665313,2.130031,0.66225,2.038875,0.1321799,0
180,181,1,0.6233125,2.093344,0.6233125,2.093344,0.5751875,2.138875,0.6714376,2.047813,0.1325006,0
181,182,1,0.63225,2.102219,0.63225,2.102219,0.5838438,2.147531,0.6806563,2.056906,0.1326104,0
182,183,1,0.6411719,2.111125,0.6411719,2.111125,0.5924688,2.156063,0.689875,2.066188,0.1325348,0
183,184,1,0.6500469,2.120063,0.6500469,2.120063,0.6010313,2.1645,0.6990625,2.075625,0.132321,0
184,185,1,0.6588438,2.129078,0.6588438,2.129078,0.6094688,2.172906,0.7082188,2.08525,0.1320424,0
185,186,1,0.6675156,2.138203,0.6675156,2.138203,0.6177188,2.181313,0.7173125,2.095094,0.1317291,0
186,187,1,0.6760156,2.147485,0.6760156,2.147485,0.6257188,2.189781,0.7263125,2.105188,0.1314352,0
187,188,1,0.6843125,2.156938,0.6843125,2.156938,0.6334375,2.198375,0.7351875,2.1155,0.1312299,0
188,189,1,0.6923594,2.166594,0.6923594,2.166594,0.6407813,2.207094,0.7439376,2.126094,0.1311573,0
189,190,1,0.7001094,2.1765,0.7001094,2.1765,0.6476876,2.216031,0.7525313,2.136969,0.1313129,0
190,191,1,0.7075313,2.186672,0.7075313,2.186672,0.654125,2.225219,0.7609375,2.148125,0.1317282,0
191,192,1,0.7145157,2.197109,0.7145157,2.197109,0.66,2.23475,0.7690313,2.159469,0.1324955,0
192,193,1,0.7211406,2.207797,0.7211406,2.207797,0.6654375,2.244563,0.7768438,2.171031,0.1334849,0
193,194,1,0.7273906,2.218703,0.7273906,2.218703,0.6704375,2.254656,0.7843438,2.18275,0.134704,0
194,195,1,0.7332969,2.229781,0.7332969,2.229781,0.6750938,2.264969,0.7915,2.194594,0.1360259,0
195,196,1,0.7390469,2.240938,0.7390469,2.240938,0.6796876,2.275281,0.7984063,2.206594,0.1371574,0
196,197,1,0.7445469,2.252203,0.7445469,2.252203,0.684125,2.285656,0.8049688,2.21875,0.1381292,0
197,198,1,0.7498282,2.263578,0.7498282,2.263578,0.6883751,2.296156,0.8112813,2.231,0.1391088,0
198,199,1,0.7545469,2.275219,0.7545469,2.275219,0.6925313,2.306688,0.8165625,2.24375,0.1390859,0
199,200,1,0.759375,2.286766,0.759375,2.286766,0.6966563,2.317219,0.8220938,2.256313,0.1394422,0
200,201,1,0.7641094,2.298344,0.7641094,2.298344,0.700875,2.32775,0.8273438,2.268938,0.1394749,0
201,202,1,0.7688125,2.309937,0.7688125,2.309937,0.7052188,2.33825,0.8324063,2.281625,0.1392231,0
202,203,1,0.7735313,2.321516,0.7735313,2.321516,0.7098438,2.348656,0.8372188,2.294375,0.1384588,0
203,204,1,0.7782657,2.333109,0.7782657,2.333109,0.7147188,2.359031,0.8418126,2.307188,0.1372611,0
204,205,1,0.783,2.344719,0.783,2.344719,0.7197813,2.369406,0.8462188,2.320031,0.1357363,0
205,206,1,0.7877032,2.356328,0.7877032,2.356328,0.725,2.37975,0.8504063,2.332906,0.1338696,0
206,207,1,0.7924063,2.367984,0.7924063,2.367984,0.7303751,2.390156,0.8544375,2.345813,0.1317492,0
207,208,1,0.7970313,2.379672,0.7970313,2.379672,0.7357813,2.400625,0.8582813,2.358719,0.1294697,0
208,209,1,0.8016094,2.391407,0.8016094,2.391407,0.7412188,2.411156,0.862,2.371656,0.1270762,0
209,210,1,0.8060781,2.403203,0.8060781,2.403203,0.746625,2.421781,0.8655313,2.384625,0.1245764,0
210,211,1,0.8104532,2.415047,0.8104532,2.415047,0.7519688,2.432469,0.8689376,2.397625,0.1220482,0
211,212,1,0.8143594,2.427047,0.8143594,2.427047,0.7571563,2.443219,0.8715625,2.410875,0.1188903,0
212,213,1,0.8183751,2.439,0.8183751,2.439,0.7621563,2.454,0.8745938,2.424,0.116371,0
213,214,1,0.8221875,2.451031,0.8221875,2.451031,0.7669376,2.464844,0.8774375,2.437219,0.1139007,0
214,215,1,0.8257813,2.463141,0.8257813,2.463141,0.7714375,2.47575,0.880125,2.450531,0.1115749,0
215,216,1,0.8291094,2.475281,0.8291094,2.475281,0.7756251,2.486688,0.8825938,2.463875,0.1093743,0
216,217,1,0.8321563,2.4875,0.8321563,2.4875,0.7794688,2.497719,0.8848438,2.477281,0.1073386,0
217,218,1,0.8348907,2.49975,0.8348907,2.49975,0.7829063,2.50875,0.886875,2.49075,0.1055154,0
218,219,1,0.8372813,2.512063,0.8372813,2.512063,0.7859063,2.519875,0.8886563,2.50425,0.1039312,0
219,220,1,0.8393438,2.524391,0.8393438,2.524391,0.7885,2.530969,0.8901876,2.517813,0.1025351,0
220,221,1,0.8412813,2.536735,0.8412813,2.536735,0.7911251,2.542063,0.8914375,2.531406,0.1008769,0
221,222,1,0.8428125,2.549109,0.8428125,2.549109,0.7932188,2.553156,0.8924063,2.545063,0.09951718,0
222,223,1,0.8439063,2.5615,0.8439063,2.5615,0.79475,2.56425,0.8930625,2.55875,0.09846622,0
223,224,1,0.8442969,2.573922,0.8442969,2.573922,0.7956876,2.575344,0.8929063,2.5725,0.09726033,0
224,225,1,0.8443125,2.586297,0.8443125,2.586297,0.7960001,2.586375,0.892625,2.586219,0.0966251,0
225,226,1,0.8438438,2.598672,0.8438438,2.598672,0.7956876,2.597344,0.892,2.6,0.09634908,0
226,227,1,0.8431876,2.611,0.8431876,2.611,0.795375,2.60825,0.891,2.61375,0.09578303,0
227,228,1,0.8420625,2.623266,0.8420625,2.623266,0.7945313,2.619031,0.8895938,2.6275,0.09543896,0
228,229,1,0.8404688,2.635484,0.8404688,2.635484,0.793125,2.629719,0.8878126,2.64125,0.0953871,0
229,230,1,0.838375,2.647625,0.838375,2.647625,0.7911563,2.64025,0.8855938,2.655,0.09558243,0
230,231,1,0.8358282,2.659688,0.8358282,2.659688,0.7887188,2.650656,0.8829376,2.668719,0.0959345,0
231,232,1,0.8322657,2.671516,0.8322657,2.671516,0.78575,2.660875,0.8787813,2.682156,0.09543433,0
232,233,1,0.8286719,2.683297,0.8286719,2.683297,0.7825,2.670938,0.8748438,2.695656,0.0955949,0
233,234,1,0.8248125,2.695047,0.8248125,2.695047,0.779125,2.680969,0.8705,2.709125,0.09561467,0
234,235,1,0.8205,2.706687,0.8205,2.706687,0.7752813,2.690906,0.8657188,2.722469,0.09578691,0
235,236,1,0.8157969,2.718219,0.8157969,2.718219,0.7710626,2.700781,0.8605313,2.735656,0.09602558,0
236,237,1,0.8106719,2.729656,0.8106719,2.729656,0.7664063,2.710656,0.8549376,2.748656,0.09634196,0
237,238,1,0.8052032,2.740984,0.8052032,2.740984,0.7614063,2.720469,0.849,2.7615,0.09672753,0
