,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
90,91,1,0.1293358,1.105551,0.1293358,1.105551,-0.1377752,1.165113,0.3964468,1.045988,0.5473425,0
91,92,1,0.1188496,1.120769,0.1188496,1.120769,-0.1096135,1.172779,0.3473127,1.068758,0.468617,0
92,93,1,0.0973067,1.138711,0.0973067,1.138711,-0.1688097,1.200667,0.3634231,1.076756,0.5464666,0
93,94,1,0.1242,1.145377,0.1242,1.145377,-0.02954797,1.18185,0.2779479,1.108904,0.3160299,0
94,95,1,0.1264378,1.15777,0.1264378,1.15777,-0.05705006,1.202126,0.3099256,1.113414,0.377546,0
95,96,1,0.1288652,1.170127,0.1288652,1.170127,-0.07512105,1.220385,0.3328514,1.11987,0.4201722,0
96,97,1,0.1295588,1.18295,0.1295588,1.18295,-0.09631292,1.239602,0.3554306,1.126298,0.4657359,0
97,98,1,0.1270626,1.196583,0.1270626,1.196583,-0.1455891,1.266235,0.3997144,1.126931,0.5628156,0
98,99,1,0.1387582,1.206584,0.1387582,1.206584,-0.07960065,1.263386,0.3571171,1.149782,0.451252,0
99,100,1,0.1461757,1.217626,0.1461757,1.217626,-0.08108696,1.277779,0.3734383,1.157472,0.4701776,0
100,101,1,0.1526911,1.228879,0.1526911,1.228879,-0.07650268,1.290681,0.3818849,1.167077,0.4747599,0
101,102,1,0.1661022,1.238216,0.1661022,1.238216,-0.07861535,1.305391,0.4108197,1.171041,0.5075397,0
102,103,1,0.1877165,1.24514,0.1877165,1.24514,-0.08846662,1.32233,0.4638996,1.167949,0.5735344,0
103,104,1,0.1692166,1.263305,0.1692166,1.263305,-0.1230648,1.346406,0.4614981,1.180203,0.6077312,0
104,105,1,0.1449555,1.283339,0.1449555,1.283339,-0.1765612,1.376441,0.4664721,1.190238,0.6694501,0
105,106,1,0.1728769,1.288271,0.1728769,1.288271,-0.05881954,1.356511,0.4045733,1.220031,0.4830731,0
106,107,1,0.1796713,1.299304,0.1796713,1.299304,-0.1093753,1.38597,0.4687179,1.212637,0.6035197,0
107,108,1,0.1662561,1.316443,0.1662561,1.316443,-0.1809093,1.42233,0.5134214,1.210556,0.7259085,0
108,109,1,0.1824476,1.324602,0.1824476,1.324602,-0.02260411,1.388254,0.3874992,1.260951,0.4294076,0
109,110,1,0.1932513,1.334299,0.1932513,1.334299,-0.06282897,1.415222,0.4493316,1.253376,0.5371241,0
110,111,1,0.2162019,1.340013,0.2162019,1.340013,-0.06742013,1.431133,0.499824,1.248893,0.5957995,0
111,112,1,0.1853131,1.363115,0.1853131,1.363115,0.04747686,1.408213,0.3231494,1.318017,0.290053,0
112,113,1,0.1770178,1.379072,0.1770178,1.379072,-0.01971717,1.444508,0.3737528,1.313636,0.4146639,0
113,114,1,0.1807586,1.391123,0.1807586,1.391123,-0.04473866,1.467457,0.4062559,1.314788,0.4761344,0
114,115,1,0.1724161,1.407319,0.1724161,1.407319,-0.08523317,1.49604,0.4300653,1.318599,0.5449934,0
115,116,1,0.1994497,1.41126,0.1994497,1.41126,0.0413304,1.466626,0.3575691,1.355893,0.3350651,0
116,117,1,0.20448,1.422779,0.20448,1.422779,-0.01529083,1.501081,0.4242508,1.344477,0.4666062,0
117,118,1,0.1996687,1.437845,0.1996687,1.437845,-0.04735148,1.527312,0.4466889,1.348379,0.5254455,0
118,119,1,0.17484,1.460407,0.17484,1.460407,-0.1033062,1.562943,0.4529862,1.357871,0.5928877,0
119,120,1,0.2184613,1.457649,0.2184613,1.457649,0.08431486,1.507921,0.3526078,1.407376,0.2865145,0
120,121,1,0.2322318,1.46577,0.2322318,1.46577,0.03975516,1.539161,0.4247085,1.392378,0.411988,0
121,122,1,0.2357781,1.477755,0.2357781,1.477755,0.01167417,1.56462,0.4598821,1.39089,0.4806997,0
122,123,1,0.246994,1.486691,0.246994,1.486691,-0.02470275,1.593772,0.5186908,1.379609,0.5840738,0
123,124,1,0.248343,1.499501,0.248343,1.499501,-0.06026626,1.623245,0.5569522,1.375758,0.6649876,0
124,125,1,0.2008755,1.532249,0.2008755,1.532249,-0.1341857,1.668765,0.5359367,1.395734,0.7236092,0
125,126,1,0.2451334,1.527701,0.2451334,1.527701,0.1000459,1.587855,0.3902208,1.467546,0.3141269,0
126,127,1,0.2600967,1.534919,0.2600967,1.534919,0.04479465,1.625673,0.4753987,1.444164,0.4672959,0
127,128,1,0.2593657,1.548742,0.2593657,1.548742,0.01346207,1.654129,0.5052693,1.443355,0.5350703,0
128,129,1,0.2485315,1.567037,0.2485315,1.567037,-0.03843178,1.692115,0.5354948,1.44196,0.6260744,0
129,130,1,0.2661754,1.57294,0.2661754,1.57294,-0.0494496,1.712815,0.5818005,1.433064,0.6904618,0
130,131,1,0.2675588,1.585962,0.2675588,1.585962,0.07377639,1.673267,0.4613411,1.498656,0.425083,0
131,132,1,0.2616706,1.602391,0.2616706,1.602391,0.005840833,1.719571,0.5175003,1.485211,0.5627789,0
132,133,1,0.2688077,1.612897,0.2688077,1.612897,-0.008678288,1.742128,0.5462937,1.483666,0.6122066,0
133,134,1,0.2667421,1.627744,0.2667421,1.627744,-0.03019682,1.768318,0.563681,1.487169,0.6570659,0
134,135,1,0.2888962,1.631035,0.2888962,1.631035,0.1144265,1.715036,0.4633659,1.547034,0.3872768,0
135,136,1,0.2862883,1.646174,0.2862883,1.646174,0.04422926,1.764628,0.5283473,1.527721,0.5389761,0
136,137,1,0.2908015,1.657899,0.2908015,1.657899,0.001190793,1.801974,0.5804123,1.513825,0.646937,0
137,138,1,0.3421079,1.645952,0.3421079,1.645952,0.02273947,1.807543,0.6614763,1.484361,0.7158433,0
138,139,1,0.3108735,1.675714,0.3108735,1.675714,0.1775073,1.744293,0.4442397,1.607136,0.2999302,0
139,140,1,0.3005624,1.695154,0.3005624,1.695154,0.1044198,1.797757,0.496705,1.592551,0.4427157,0
140,141,1,0.3140848,1.702191,0.3140848,1.702191,0.08998059,1.821273,0.538189,1.583109,0.5075558,0
141,142,1,0.3448556,1.69978,0.3448556,1.69978,0.08210496,1.841779,0.6076062,1.557781,0.5973328,0
142,143,1,0.3347194,1.719369,0.3347194,1.719369,0.1710541,1.809289,0.4983847,1.629449,0.3734804,0
143,144,1,0.3283803,1.737153,0.3283803,1.737153,0.1102505,1.858959,0.5465101,1.615347,0.4996691,0
144,145,1,0.3304288,1.750398,0.3304288,1.750398,0.08258025,1.891136,0.5782774,1.60966,0.570039,0
145,146,1,0.3559052,1.7502,0.3559052,1.7502,0.2036378,1.838085,0.5081726,1.662314,0.3516206,0
146,147,1,0.3599441,1.762224,0.3599441,1.762224,0.1860473,1.864306,0.533841,1.660141,0.4032916,0
147,148,1,0.3672427,1.772329,0.3672427,1.772329,0.1800125,1.884021,0.5544729,1.660637,0.4360289,0
148,149,1,0.3686379,1.78599,0.3686379,1.78599,0.1670528,1.908276,0.5702229,1.663703,0.4715528,0
149,150,1,0.3690982,1.800347,0.3690982,1.800347,0.1347497,1.944867,0.6034467,1.655826,0.5506555,0
150,151,1,0.3695175,1.814829,0.3695175,1.814829,0.1230878,1.969331,0.6159472,1.660328,0.5817161,0
151,152,1,0.3554834,1.838669,0.3554834,1.838669,0.09343486,2.00566,0.617532,1.671678,0.6214675,0
152,153,1,0.4006763,1.824581,0.4006763,1.824581,0.2886526,1.897208,0.5126999,1.751953,0.2670135,0
153,154,1,0.4162157,1.8292,0.4162157,1.8292,0.2541372,1.93603,0.5782941,1.72237,0.3882373,0
154,155,1,0.4205973,1.841095,0.4205973,1.841095,0.2371485,1.963993,0.604046,1.718197,0.4416213,0
155,156,1,0.4215878,1.855403,0.4215878,1.855403,0.264078,1.962704,0.5790977,1.748103,0.3811703,0
156,157,1,0.4308543,1.864074,0.4308543,1.864074,0.2533878,1.986976,0.6083208,1.741172,0.4317371,0
157,158,1,0.4451524,1.86917,0.4451524,1.86917,0.2261445,2.02345,0.6641604,1.714889,0.5357869,0
158,159,1,0.4420257,1.88657,0.4420257,1.88657,0.3222344,1.972392,0.5618171,1.800748,0.2947228,0
159,160,1,0.4437482,1.900694,0.4437482,1.900694,0.2689874,2.027936,0.6185089,1.773451,0.4323512,0
160,161,1,0.451656,1.910399,0.451656,1.910399,0.2577243,2.054078,0.6455877,1.76672,0.4827135,0
161,162,1,0.4636365,1.917007,0.4636365,1.917007,0.3153866,2.028694,0.6118863,1.805319,0.3712256,0
162,163,1,0.4713724,1.926774,0.4713724,1.926774,0.3065545,2.052996,0.6361903,1.800552,0.4151961,0
163,164,1,0.4740188,1.940513,0.4740188,1.940513,0.2931371,2.081467,0.6549006,1.799559,0.4586336,0
164,165,1,0.4763612,1.954626,0.4763612,1.954626,0.260487,2.125607,0.6922355,1.783645,0.5507677,0
165,166,1,0.4921667,1.958042,0.4921667,1.958042,0.2439477,2.158092,0.7403858,1.757991,0.6375985,0
166,167,1,0.5191662,1.952106,0.5191662,1.952106,0.339291,2.099521,0.6990414,1.804691,0.4651291,0
167,168,1,0.5259728,1.96244,0.5259728,1.96244,0.3146715,2.138593,0.7372742,1.786287,0.550193,0
168,169,1,0.5272597,1.977516,0.5272597,1.977516,0.3052505,2.165847,0.7492689,1.789186,0.5822591,0
169,170,1,0.5280654,1.993239,0.5280654,1.993239,0.4176627,2.088497,0.638468,1.897981,0.2916352,0
170,171,1,0.5371403,2.001911,0.5371403,2.001911,0.4027784,2.119907,0.6715022,1.883915,0.3576377,0
171,172,1,0.5446901,2.011958,0.5446901,2.011958,0.3965664,2.144201,0.6928138,1.879715,0.3971337,0
172,173,1,0.5558985,2.018713,0.5558985,2.018713,0.3978499,2.16229,0.7139472,1.875137,0.4270529,0
173,174,1,0.5712159,2.021588,0.5712159,2.021588,0.4042031,2.175841,0.7382287,1.867335,0.4546962,0
174,175,1,0.5781864,2.032148,0.5781864,2.032148,0.3985357,2.200394,0.7578371,1.863903,0.4922635,0
175,176,1,0.5873098,2.040764,0.5873098,2.040764,0.3775898,2.239204,0.7970298,1.842323,0.577446,0
176,177,1,0.5873985,2.057993,0.5873985,2.057993,0.474099,2.165969,0.700698,1.950017,0.3130212,0
177,178,1,0.5922182,2.070809,0.5922182,2.070809,0.4265658,2.229248,0.7578706,1.91237,0.4584476,0
178,179,1,0.6043162,2.07665,0.6043162,2.07665,0.415626,2.257098,0.7930065,1.896202,0.5221704,0
179,180,1,0.6257762,2.073609,0.6257762,2.073609,0.4080593,2.28095,0.843493,1.866268,0.6013016,0
180,181,1,0.6435961,2.074153,0.6435961,2.074153,0.4058345,2.2991,0.8813577,1.849207,0.6546195,0
181,182,1,0.6272831,2.106866,0.6272831,2.106866,0.36829,2.349304,0.8862762,1.864429,0.709517,0
182,183,1,0.6503549,2.102649,0.6503549,2.102649,0.3682244,2.362965,0.9324852,1.842334,0.7677543,0
183,184,1,0.6489822,2.12103,0.6489822,2.12103,0.5429196,2.217186,0.7550448,2.024873,0.2863237,0
184,185,1,0.654086,2.133305,0.654086,2.133305,0.4884622,2.280327,0.8197098,1.986282,0.4429306,0
185,186,1,0.6660852,2.13944,0.6660852,2.13944,0.4777463,2.302486,0.8544242,1.976394,0.4982192,0
186,187,1,0.6911048,2.134792,0.6911048,2.134792,0.4912242,2.302879,0.8909853,1.966706,0.522323,0
187,188,1,0.6881822,2.153787,0.6881822,2.153787,0.5375564,2.27647,0.8388082,2.031103,0.3885325,0
188,189,1,0.6884636,2.169653,0.6884636,2.169653,0.5100909,2.309711,0.8668362,2.029595,0.4535773,0
189,190,1,0.6936674,2.181357,0.6936674,2.181357,0.467915,2.351597,0.9194198,2.011118,0.565493,0
190,191,1,0.7165722,2.180146,0.7165722,2.180146,0.4519196,2.371163,0.9812249,1.98913,0.6527737,0
191,192,1,0.7274883,2.188153,0.7274883,2.188153,0.4343713,2.390538,1.020605,1.985768,0.712397,0
192,193,1,0.7214991,2.207561,0.7214991,2.207561,0.4394416,2.393727,1.003557,2.021395,0.6759115,0
193,194,1,0.7498882,2.204502,0.7498882,2.204502,0.4637312,2.385147,1.036045,2.023857,0.6768112,0
194,195,1,0.7358433,2.228241,0.7358433,2.228241,0.5813679,2.321629,0.8903186,2.134853,0.3610205,0
195,196,1,0.7603489,2.228612,0.7603489,2.228612,0.5377394,2.357407,0.9829583,2.099818,0.5143656,0
196,197,1,0.7452532,2.251814,0.7452532,2.251814,0.5968469,2.333979,0.8936595,2.169648,0.3392676,0
197,198,1,0.7433396,2.267018,0.7433396,2.267018,0.5325571,2.378758,0.9541221,2.155278,0.4771376,0
198,199,1,0.7523576,2.276329,0.7523576,2.276329,0.5125772,2.398004,0.992138,2.154654,0.5377707,0
199,200,1,0.7700548,2.281581,0.7700548,2.281581,0.4906242,2.41726,1.049485,2.145902,0.6212575,0
200,201,1,0.7637019,2.298534,0.7637019,2.298534,0.6096339,2.37018,0.91777,2.226889,0.3398238,0
201,202,1,0.7626816,2.312668,0.7626816,2.312668,0.5397593,2.411914,0.9856039,2.213422,0.4880333,0
202,203,1,0.7716217,2.32233,0.7716217,2.32233,0.518819,2.430063,1.024424,2.214596,0.5496027,0
203,204,1,0.7898192,2.328395,0.7898192,2.328395,0.4976169,2.44759,1.082021,2.209201,0.6311561,0
204,205,1,0.7827216,2.344829,0.7827216,2.344829,0.6301146,2.404425,0.9353286,2.285233,0.327662,0
205,206,1,0.781787,2.358538,0.781787,2.358538,0.5590332,2.441749,1.004541,2.275326,0.4755771,0
206,207,1,0.7920333,2.368116,0.7920333,2.368116,0.6104184,2.43303,0.9736482,2.303202,0.3857346,0
207,208,1,0.8042942,2.377187,0.8042942,2.377187,0.5708423,2.457047,1.037746,2.297328,0.4934666,0
208,209,1,0.8013346,2.391498,0.8013346,2.391498,0.641451,2.443784,0.9612182,2.339212,0.3364319,0
209,210,1,0.7917231,2.407687,0.7917231,2.407687,0.578091,2.474443,1.005355,2.340932,0.4476381,0
210,211,1,0.7969041,2.419086,0.7969041,2.419086,0.5380045,2.496211,1.055804,2.34196,0.5402864,0
211,212,1,0.8153987,2.426755,0.8153987,2.426755,0.6588634,2.47101,0.971934,2.3825,0.3253415,0
212,213,1,0.8266125,2.436802,0.8266125,2.436802,0.6110944,2.49431,1.04213,2.379295,0.4461173,0
213,214,1,0.8204505,2.451464,0.8204505,2.451464,0.5814447,2.511212,1.059456,2.391716,0.4927213,0
214,215,1,0.7996774,2.469197,0.7996774,2.469197,0.530362,2.531687,1.068993,2.406708,0.5529401,0
215,216,1,0.8301821,2.475052,0.8301821,2.475052,0.7047529,2.501804,0.9556113,2.448301,0.2565005,0
216,217,1,0.8436362,2.485271,0.8436362,2.485271,0.657092,2.521447,1.03018,2.449095,0.380039,0
217,218,1,0.8359514,2.499567,0.8359514,2.499567,0.6113636,2.538455,1.060539,2.460678,0.4558598,0
218,219,1,0.8339992,2.512563,0.8339992,2.512563,0.6516294,2.540292,1.016369,2.484834,0.3689315,0
219,220,1,0.8379629,2.52457,0.8379629,2.52457,0.6535448,2.548426,1.022381,2.500714,0.3719092,0
220,221,1,0.8399739,2.536872,0.8399739,2.536872,0.6558727,2.556424,1.024075,2.51732,0.3702731,0
221,222,1,0.8413316,2.549231,0.8413316,2.549231,0.6441816,2.565319,1.038482,2.533144,0.3956106,0
222,223,1,0.8415747,2.561629,0.8415747,2.561629,0.6161318,2.574248,1.067018,2.549011,0.4515915,0
223,224,1,0.8421374,2.573987,0.8421374,2.573987,0.7178404,2.577623,0.9664344,2.570352,0.2487003,0
224,225,1,0.8374953,2.586313,0.8374953,2.586313,0.6555543,2.586555,1.019436,2.586072,0.3638823,0
225,226,1,0.8421198,2.598629,0.8421198,2.598629,0.6353262,2.592929,1.048913,2.60433,0.4137443,0
226,227,1,0.8532474,2.611577,0.8532474,2.611577,0.6151086,2.597878,1.091386,2.625276,0.477065,0
227,228,1,0.834247,2.622571,0.834247,2.622571,0.5666927,2.598734,1.101801,2.646408,0.537228,0
228,229,1,0.840937,2.635542,0.840937,2.635542,0.7309568,2.622147,0.9509172,2.648937,0.2215858,0
229,230,1,0.8437158,2.648459,0.8437158,2.648459,0.6744831,2.622026,1.012949,2.674892,0.3425692,0
230,231,1,0.8313981,2.658837,0.8313981,2.658837,0.6181338,2.61795,1.044662,2.699724,0.4342969,0
231,232,1,0.8247523,2.669797,0.8247523,2.669797,0.5841137,2.614749,1.065391,2.724845,0.4937092,0
232,233,1,0.8508557,2.689234,0.8508557,2.689234,0.5959643,2.621007,1.105747,2.75746,0.527729,0
