,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
67,68,1,0.1470167,0.8489754,0.1470167,0.8489754,-0.1911901,0.8652616,0.4852234,0.8326891,0.6771973,0
68,69,1,0.1479828,0.8595967,0.1479828,0.8595967,-0.1907764,0.8780128,0.4867419,0.8411807,0.6785188,0
69,70,1,0.149006,0.8702757,0.149006,0.8702757,-0.1902294,0.8908231,0.4882414,0.8497283,0.6797143,0
70,71,1,0.1500875,0.88101,0.1500875,0.88101,-0.1895475,0.9036893,0.4897225,0.8583307,0.6807827,0
71,72,1,0.1512262,0.8917969,0.1512262,0.8917969,-0.1887601,0.9166096,0.4912125,0.8669842,0.6817811,0
72,73,1,0.1524225,0.9026341,0.1524225,0.9026341,-0.1879093,0.9295838,0.4927542,0.8756843,0.6827942,0
73,74,1,0.1536769,0.9135192,0.1536769,0.9135192,-0.1870254,0.9426113,0.4943792,0.8844271,0.6838841,0
74,75,1,0.1549895,0.92445,0.1549895,0.92445,-0.1861173,0.9556899,0.4960963,0.8932102,0.6850686,0
75,76,1,0.1563611,0.9354242,0.1563611,0.9354242,-0.1851759,0.9688159,0.4978981,0.9020326,0.6863309,0
76,77,1,0.1577931,0.9464394,0.1577931,0.9464394,-0.184187,0.9819853,0.4997732,0.9108934,0.6876449,0
77,78,1,0.1592861,0.9574932,0.1592861,0.9574932,-0.1831438,0.9951946,0.5017161,0.9197917,0.6889983,0
78,79,1,0.1608402,0.9685837,0.1608402,0.9685837,-0.1820403,1.008441,0.5037206,0.9287266,0.6903784,0
79,80,1,0.1624557,0.9797088,0.1624557,0.9797088,-0.1808681,1.02172,0.5057796,0.9376975,0.6917694,0
80,81,1,0.1641349,0.9908663,0.1641349,0.9908663,-0.1796231,1.035029,0.507893,0.9467031,0.6931666,0
81,82,1,0.165879,1.002054,0.165879,1.002054,-0.178306,1.048366,0.5100641,0.9557415,0.6945739,0
82,83,1,0.1676857,1.01327,0.1676857,1.01327,-0.1769229,1.061729,0.5122943,0.9648113,0.6959982,0
83,84,1,0.1695507,1.024514,0.1695507,1.024514,-0.1754704,1.075115,0.5145718,0.9739131,0.6974239,0
84,85,1,0.1714712,1.035784,0.1714712,1.035784,-0.1739316,1.088519,0.516874,0.9830488,0.6988106,0
85,86,1,0.1734482,1.047078,0.1734482,1.047078,-0.1722833,1.101934,0.5191796,0.9922209,0.7001129,0
86,87,1,0.1754839,1.058394,0.1754839,1.058394,-0.1705024,1.115356,0.5214702,1.001431,0.701288,0
87,88,1,0.1775796,1.06973,0.1775796,1.06973,-0.168575,1.128778,0.5237342,1.010682,0.7023096,0
88,89,1,0.1797382,1.081084,0.1797382,1.081084,-0.1664939,1.142198,0.5259702,1.019971,0.7031685,0
89,90,1,0.1819639,1.092455,0.1819639,1.092455,-0.1642554,1.155611,0.5281832,1.029299,0.7038651,0
90,91,1,0.1842577,1.103839,0.1842577,1.103839,-0.1618624,1.169016,0.5303778,1.038663,0.7044066,0
91,92,1,0.1866183,1.115237,0.1866183,1.115237,-0.1593225,1.182412,0.5325592,1.048062,0.7048051,0
92,93,1,0.1890479,1.126645,0.1890479,1.126645,-0.1566438,1.195797,0.5347396,1.057493,0.7050808,0
93,94,1,0.1915508,1.138062,0.1915508,1.138062,-0.1538365,1.209172,0.5369382,1.066953,0.7052631,0
94,95,1,0.1941279,1.149486,0.1941279,1.149486,-0.1509173,1.222537,0.539173,1.076436,0.7053866,0
95,96,1,0.196775,1.160917,0.196775,1.160917,-0.1479079,1.235895,0.541458,1.08594,0.7054871,0
96,97,1,0.1994895,1.172354,0.1994895,1.172354,-0.1448283,1.249248,0.5438073,1.09546,0.7055989,0
97,98,1,0.2022702,1.183795,0.2022702,1.183795,-0.1416917,1.262597,0.5462321,1.104993,0.7057466,0
98,99,1,0.2051154,1.195241,0.2051154,1.195241,-0.1385093,1.275943,0.5487401,1.114538,0.7059486,0
99,100,1,0.2080226,1.206689,0.2080226,1.206689,-0.1352867,1.289286,0.551332,1.124093,0.7062109,0
100,101,1,0.2109888,1.218141,0.2109888,1.218141,-0.1320266,1.302623,0.5540042,1.133659,0.7065318,0
101,102,1,0.2140124,1.229595,0.2140124,1.229595,-0.1287356,1.315955,0.5567604,1.143234,0.7069212,0
102,103,1,0.2170929,1.24105,0.2170929,1.24105,-0.1254203,1.329283,0.5596061,1.152816,0.707391,0
103,104,1,0.2202312,1.252504,0.2202312,1.252504,-0.122082,1.342605,0.5625444,1.162404,0.7079449,0
104,105,1,0.2234283,1.263958,0.2234283,1.263958,-0.1187136,1.355918,0.5655702,1.171998,0.7085695,0
105,106,1,0.226685,1.275409,0.226685,1.275409,-0.115304,1.369216,0.568674,1.181602,0.7092423,0
106,107,1,0.2300025,1.286856,0.2300025,1.286856,-0.1118436,1.382496,0.5718486,1.191216,0.7099456,0
107,108,1,0.2333803,1.298299,0.2333803,1.298299,-0.1083238,1.395753,0.5750844,1.200844,0.7106593,0
108,109,1,0.236816,1.309736,0.236816,1.309736,-0.1047354,1.408984,0.5783673,1.210488,0.7113578,0
109,110,1,0.2403082,1.321168,0.2403082,1.321168,-0.1010622,1.422182,0.5816786,1.220155,0.7120041,0
110,111,1,0.2438582,1.332594,0.2438582,1.332594,-0.0972863,1.435339,0.5850026,1.229849,0.7125618,0
111,112,1,0.2474652,1.344012,0.2474652,1.344012,-0.09339701,1.448451,0.5883274,1.239574,0.7130063,0
112,113,1,0.2511271,1.355423,0.2511271,1.355423,-0.08939108,1.461514,0.5916452,1.249332,0.7133244,0
113,114,1,0.2548437,1.366826,0.2548437,1.366826,-0.08526684,1.474527,0.5949541,1.259125,0.7135116,0
114,115,1,0.2586169,1.378219,0.2586169,1.378219,-0.08102186,1.487486,0.5982556,1.268951,0.7135651,0
115,116,1,0.2624464,1.389601,0.2624464,1.389601,-0.07665703,1.50039,0.6015498,1.278813,0.7134849,0
116,117,1,0.2663308,1.400973,0.2663308,1.400973,-0.07217716,1.513238,0.6048388,1.288709,0.713277,0
117,118,1,0.2702719,1.412334,0.2702719,1.412334,-0.06758741,1.526031,0.6081312,1.298637,0.7129543,0
118,119,1,0.2742734,1.42368,0.2742734,1.42368,-0.06289537,1.538768,0.6114421,1.308591,0.7125394,0
119,120,1,0.2783353,1.435011,0.2783353,1.435011,-0.0581149,1.551453,0.6147856,1.318569,0.7120605,0
120,121,1,0.2824534,1.446329,0.2824534,1.446329,-0.05326463,1.564091,0.6181715,1.328566,0.7115465,0
121,122,1,0.2866243,1.457633,0.2866243,1.457633,-0.04835863,1.576685,0.6216073,1.338581,0.7110188,0
122,123,1,0.2908448,1.468924,0.2908448,1.468924,-0.04340256,1.589234,0.6250921,1.348614,0.7104812,0
123,124,1,0.2951089,1.480203,0.2951089,1.480203,-0.03839761,1.601739,0.6286154,1.358668,0.7099224,0
124,125,1,0.2994103,1.491473,0.2994103,1.491473,-0.03333787,1.614195,0.6321585,1.368752,0.709315,0
125,126,1,0.3037465,1.502733,0.3037465,1.502733,-0.0282112,1.626595,0.6357042,1.378871,0.7086259,0
126,127,1,0.3081189,1.513983,0.3081189,1.513983,-0.02300639,1.638935,0.6392443,1.389031,0.7078333,0
127,128,1,0.3125283,1.525221,0.3125283,1.525221,-0.01772222,1.651212,0.6427788,1.39923,0.7069345,0
128,129,1,0.3169738,1.536447,0.3169738,1.536447,-0.01237023,1.663428,0.6463178,1.409466,0.705951,0
129,130,1,0.3214568,1.547661,0.3214568,1.547661,-0.006963202,1.675588,0.6498767,1.419733,0.7049115,0
130,131,1,0.3259789,1.55886,0.3259789,1.55886,-0.001508228,1.687691,0.6534661,1.430028,0.7038334,0
131,132,1,0.3305403,1.570044,0.3305403,1.570044,0.003992437,1.699738,0.6570882,1.44035,0.7027203,0
132,133,1,0.3351404,1.581213,0.3351404,1.581213,0.0095442,1.711724,0.6607366,1.450702,0.7015581,0
133,134,1,0.3397799,1.592366,0.3397799,1.592366,0.01515969,1.723643,0.6644002,1.46109,0.7003195,0
134,135,1,0.3444579,1.603503,0.3444579,1.603503,0.02085523,1.735486,0.6680605,1.47152,0.6989654,0
135,136,1,0.34917,1.614625,0.34917,1.614625,0.02664241,1.747248,0.6716976,1.482002,0.6974605,0
136,137,1,0.3539135,1.625732,0.3539135,1.625732,0.03252579,1.758924,0.6753013,1.492541,0.6957874,0
137,138,1,0.3586883,1.636824,0.3586883,1.636824,0.03850156,1.770514,0.678875,1.503135,0.6939522,0
138,139,1,0.3634923,1.647902,0.3634923,1.647902,0.04455066,1.782025,0.682434,1.513779,0.6919907,0
139,140,1,0.3683222,1.658965,0.3683222,1.658965,0.05063967,1.793468,0.6860048,1.524461,0.6899665,0
140,141,1,0.3731757,1.670014,0.3731757,1.670014,0.05673086,1.80486,0.6896205,1.535169,0.6879553,0
141,142,1,0.3780506,1.68105,0.3780506,1.68105,0.06279595,1.816209,0.6933053,1.545892,0.6860127,0
142,143,1,0.3829436,1.692074,0.3829436,1.692074,0.06882115,1.827521,0.6970661,1.556627,0.6841602,0
143,144,1,0.3878507,1.703086,0.3878507,1.703086,0.07480643,1.838793,0.7008949,1.567379,0.6823874,0
144,145,1,0.3927684,1.714087,0.3927684,1.714087,0.08076054,1.850021,0.7047763,1.578153,0.6806673,0
145,146,1,0.3976958,1.725078,0.3976958,1.725078,0.08669635,1.861199,0.7086953,1.588958,0.6789683,0
146,147,1,0.4026332,1.736057,0.4026332,1.736057,0.09262545,1.872318,0.7126411,1.599797,0.6772646,0
147,148,1,0.4075831,1.747023,0.4075831,1.747023,0.09855596,1.883375,0.7166101,1.610672,0.6755426,0
148,149,1,0.412546,1.757975,0.412546,1.757975,0.104495,1.894364,0.720597,1.621586,0.6737875,0
149,150,1,0.4175194,1.768913,0.4175194,1.768913,0.1104498,1.905281,0.724589,1.632545,0.6719761,0
150,151,1,0.4224993,1.779839,0.4224993,1.779839,0.1164324,1.916119,0.7285663,1.643558,0.6700729,0
151,152,1,0.4274844,1.790751,0.4274844,1.790751,0.1224574,1.926871,0.7325114,1.654632,0.6680419,0
152,153,1,0.4324746,1.801651,0.4324746,1.801651,0.1285349,1.937529,0.7364142,1.665772,0.6658599,0
153,154,1,0.4374675,1.812536,0.4374675,1.812536,0.1346664,1.948092,0.7402686,1.67698,0.6635177,0
154,155,1,0.442459,1.823411,0.442459,1.823411,0.1408436,1.958563,0.7440745,1.688258,0.6610236,0
155,156,1,0.4474469,1.834273,0.4474469,1.834273,0.1470538,1.968946,0.74784,1.699601,0.6584002,0
156,157,1,0.4524305,1.845124,0.4524305,1.845124,0.15328,1.979247,0.751581,1.711001,0.6556826,0
157,158,1,0.4574073,1.855963,0.4574073,1.855963,0.1595034,1.989473,0.7553113,1.722453,0.6529062,0
158,159,1,0.4623736,1.866791,0.4623736,1.866791,0.1657099,1.999629,0.7590373,1.733953,0.6500933,0
159,160,1,0.4673272,1.877608,0.4673272,1.877608,0.1718927,2.009717,0.7627617,1.745499,0.6472538,0
160,161,1,0.4722661,1.888415,0.4722661,1.888415,0.178049,2.019738,0.7664831,1.757092,0.6443895,0
161,162,1,0.4771864,1.899212,0.4771864,1.899212,0.1841753,2.029691,0.7701976,1.768733,0.6414995,0
162,163,1,0.4820847,1.910001,0.4820847,1.910001,0.1902685,2.039578,0.773901,1.780423,0.6385829,0
163,164,1,0.4869598,1.92078,0.4869598,1.92078,0.1963282,2.049397,0.7775915,1.792163,0.6356383,0
164,165,1,0.4918107,1.93155,0.4918107,1.93155,0.2023545,2.059146,0.7812668,1.803953,0.6326633,0
165,166,1,0.4966334,1.942311,0.4966334,1.942311,0.2083447,2.068828,0.7849222,1.815795,0.6296563,0
166,167,1,0.5014241,1.953065,0.5014241,1.953065,0.2142944,2.078441,0.7885539,1.827689,0.6266183,0
167,168,1,0.5061809,1.963811,0.5061809,1.963811,0.2201975,2.087989,0.7921644,1.839633,0.6235595,0
168,169,1,0.5109024,1.974549,0.5109024,1.974549,0.226042,2.097475,0.7957628,1.851623,0.6205036,0
169,170,1,0.5155855,1.985279,0.5155855,1.985279,0.2318074,2.106907,0.7993637,1.863652,0.6174896,0
170,171,1,0.5202273,1.996003,0.5202273,1.996003,0.2374723,2.116295,0.8029822,1.875711,0.6145583,0
171,172,1,0.5248252,2.00672,0.5248252,2.00672,0.2430233,2.125642,0.8066272,1.887797,0.6117348,0
172,173,1,0.5293779,2.017429,0.5293779,2.017429,0.2484532,2.134951,0.8103026,1.899907,0.6090325,0
173,174,1,0.5338833,2.028131,0.5338833,2.028131,0.2537587,2.144223,0.8140079,1.91204,0.6064556,0
174,175,1,0.5383393,2.038827,0.5383393,2.038827,0.2589362,2.153459,0.8177422,1.924195,0.6040082,0
175,176,1,0.5427431,2.049515,0.5427431,2.049515,0.2639829,2.162657,0.8215035,1.936373,0.6016926,0
176,177,1,0.5470927,2.060196,0.5470927,2.060196,0.268897,2.17182,0.8252884,1.948573,0.5995086,0
177,178,1,0.5513854,2.070871,0.5513854,2.070871,0.2736782,2.180945,0.8290926,1.960796,0.5974534,0
178,179,1,0.555619,2.081539,0.555619,2.081539,0.2783266,2.190034,0.8329114,1.973044,0.5955239,0
179,180,1,0.559791,2.0922,0.559791,2.0922,0.2828415,2.199084,0.8367406,1.985316,0.5937178,0
180,181,1,0.5638992,2.102855,0.5638992,2.102855,0.2872214,2.208096,0.8405769,1.997613,0.5920349,0
181,182,1,0.567941,2.113503,0.567941,2.113503,0.2914649,2.217071,0.8444172,2.009935,0.5904757,0
182,183,1,0.5719143,2.124144,0.5719143,2.124144,0.2955708,2.226007,0.8482579,2.022281,0.5890396,0
183,184,1,0.5758169,2.134779,0.5758169,2.134779,0.2995374,2.234906,0.8520963,2.034651,0.5877274,0
184,185,1,0.5796463,2.145407,0.5796463,2.145407,0.3033628,2.243769,0.8559299,2.047045,0.5865412,0
185,186,1,0.5834006,2.156029,0.5834006,2.156029,0.3070453,2.252595,0.8597559,2.059463,0.5854819,0
186,187,1,0.5870774,2.166644,0.5870774,2.166644,0.3105836,2.261384,0.8635711,2.071903,0.5845495,0
187,188,1,0.5906745,2.177251,0.5906745,2.177251,0.3139761,2.270137,0.8673729,2.084366,0.5837456,0
188,189,1,0.5941902,2.187852,0.5941902,2.187852,0.3172217,2.278854,0.8711588,2.09685,0.5830711,0
189,190,1,0.5976233,2.198446,0.5976233,2.198446,0.3203218,2.287536,0.8749248,2.109356,0.5825226,0
190,191,1,0.6009743,2.209031,0.6009743,2.209031,0.3232844,2.296178,0.8786641,2.121883,0.5820873,0
191,192,1,0.6042448,2.219605,0.6042448,2.219605,0.3261237,2.304778,0.882366,2.134433,0.5817413,0
192,193,1,0.6074363,2.23017,0.6074363,2.23017,0.3288611,2.313329,0.8860116,2.147011,0.5814452,0
193,194,1,0.6105473,2.240723,0.6105473,2.240723,0.331519,2.321825,0.8895755,2.159621,0.5811517,0
194,195,1,0.6135718,2.251266,0.6135718,2.251266,0.3341137,2.330262,0.89303,2.172269,0.5808178,0
195,196,1,0.6165,2.2618,0.6165,2.2618,0.3366451,2.338641,0.8963549,2.184959,0.5804251,0
196,197,1,0.61932,2.272329,0.61932,2.272329,0.3390927,2.346969,0.8995473,2.197689,0.5799949,0
197,198,1,0.6220249,2.282853,0.6220249,2.282853,0.3414296,2.355254,0.9026203,2.210452,0.579571,0
198,199,1,0.6246171,2.293371,0.6246171,2.293371,0.3436331,2.363503,0.9056011,2.223239,0.5792081,0
199,200,1,0.6271014,2.303881,0.6271014,2.303881,0.3456889,2.371721,0.9085138,2.236042,0.578948,0
200,201,1,0.6294802,2.314382,0.6294802,2.314382,0.3475931,2.37991,0.9113674,2.248854,0.5788065,0
201,202,1,0.6317508,2.324873,0.6317508,2.324873,0.3493477,2.38807,0.914154,2.261676,0.5787758,0
202,203,1,0.6339078,2.335354,0.6339078,2.335354,0.3509609,2.3962,0.9168546,2.274509,0.5788301,0
203,204,1,0.6359454,2.345827,0.6359454,2.345827,0.3524478,2.404299,0.919443,2.287356,0.5789292,0
204,205,1,0.6378609,2.356291,0.6378609,2.356291,0.3538307,2.412363,0.9218911,2.300219,0.5790241,0
205,206,1,0.6396558,2.366745,0.6396558,2.366745,0.3551375,2.420389,0.9241741,2.313101,0.5790624,0
206,207,1,0.6413351,2.377187,0.6413351,2.377187,0.3563981,2.428373,0.9262722,2.326002,0.5789959,0
207,208,1,0.6429055,2.387615,0.6429055,2.387615,0.3576403,2.436311,0.9281707,2.33892,0.5787832,0
208,209,1,0.6443695,2.398029,0.6443695,2.398029,0.35889,2.444203,0.9298489,2.351854,0.5783791,0
209,210,1,0.6457244,2.408427,0.6457244,2.408427,0.3601623,2.452049,0.9312866,2.364805,0.5777495,0
210,211,1,0.646969,2.418809,0.646969,2.418809,0.3614618,2.459851,0.9324761,2.377767,0.5768839,0
211,212,1,0.648106,2.429174,0.648106,2.429174,0.3627853,2.467612,0.9334267,2.390736,0.5757965,0
212,213,1,0.6491374,2.439522,0.6491374,2.439522,0.3641182,2.475338,0.9341565,2.403705,0.5745216,0
213,214,1,0.6500639,2.449851,0.6500639,2.449851,0.3654378,2.483037,0.9346901,2.416665,0.5731085,0
214,215,1,0.6508878,2.46016,0.6508878,2.46016,0.3667195,2.490711,0.9350561,2.42961,0.5716116,0
215,216,1,0.6516101,2.47045,0.6516101,2.47045,0.3679402,2.498368,0.93528,2.442531,0.5700809,0
216,217,1,0.6522285,2.480718,0.6522285,2.480718,0.3690743,2.506012,0.9353827,2.455424,0.5685634,0
217,218,1,0.6527405,2.490966,0.6527405,2.490966,0.3700987,2.513649,0.9353824,2.468282,0.5671012,0
218,219,1,0.6531476,2.501192,0.6531476,2.501192,0.3709957,2.521283,0.9352995,2.4811,0.5657327,0
219,220,1,0.6534532,2.511395,0.6534532,2.511395,0.3717581,2.528915,0.9351482,2.493873,0.5644789,0
220,221,1,0.6536596,2.521573,0.6536596,2.521573,0.3723893,2.536549,0.93493,2.506597,0.5633376,0
221,222,1,0.6537672,2.531727,0.6537672,2.531727,0.3728978,2.544186,0.9346367,2.519269,0.5622913,0
222,223,1,0.653776,2.541856,0.653776,2.541856,0.3732988,2.551829,0.9342533,2.531884,0.561309,0
223,224,1,0.6536872,2.551959,0.6536872,2.551959,0.373608,2.559478,0.9337663,2.54444,0.5603601,0
224,225,1,0.6534996,2.562034,0.6534996,2.562034,0.3738366,2.567136,0.9331626,2.556933,0.559419,0
225,226,1,0.6532101,2.572082,0.6532101,2.572082,0.373988,2.574806,0.9324322,2.569357,0.5584707,0
226,227,1,0.6528164,2.582101,0.6528164,2.582101,0.3740603,2.582491,0.9315724,2.58171,0.5575126,0
227,228,1,0.6523181,2.59209,0.6523181,2.59209,0.3740465,2.590193,0.9305897,2.593986,0.5565562,0
228,229,1,0.6517152,2.602048,0.6517152,2.602048,0.3739356,2.597915,0.9294946,2.60618,0.5556204,0
229,230,1,0.6510087,2.611974,0.6510087,2.611974,0.3737189,2.60566,0.9282987,2.618289,0.5547236,0
230,231,1,0.6502033,2.621868,0.6502033,2.621868,0.373392,2.613429,0.9270146,2.630307,0.5538798,0
231,232,1,0.6493044,2.631727,0.6493044,2.631727,0.3729558,2.621224,0.925653,2.642231,0.5530962,0
232,233,1,0.6483173,2.641552,0.6483173,2.641552,0.3724134,2.629049,0.9242212,2.654055,0.5523741,0
