,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
68,69,1,0.06247514,0.8374406,0.06247514,0.8374406,-0.2001406,0.8583382,0.3250909,0.8165431,0.5268917,0
69,70,1,0.07238206,0.8491563,0.07238206,0.8491563,-0.2056806,0.87352,0.3504447,0.8247926,0.5582559,0
70,71,1,0.06834985,0.8620664,0.06834985,0.8620664,-0.2238372,0.889899,0.3605369,0.8342339,0.5870194,0
71,72,1,0.06046551,0.8754607,0.06046551,0.8754607,-0.2461462,0.9070135,0.3670772,0.8439078,0.6164619,0
72,73,1,0.07870056,0.8861172,0.07870056,0.8861172,-0.05252954,0.9006279,0.2099307,0.8716065,0.2640598,0
73,74,1,0.07868765,0.8986939,0.07868765,0.8986939,-0.07961709,0.9173794,0.2369924,0.8800084,0.3188074,0
74,75,1,0.08174586,0.9108873,0.08174586,0.9108873,-0.09470024,0.9329716,0.258192,0.888803,0.3556456,0
75,76,1,0.08300626,0.9233229,0.08300626,0.9233229,-0.1068251,0.9484971,0.2728376,0.8981488,0.3829866,0
76,77,1,0.08212489,0.9360579,0.08212489,0.9360579,-0.1205704,0.9643165,0.2848202,0.9077992,0.4093113,0
77,78,1,0.08172775,0.9487803,0.08172775,0.9487803,-0.1387995,0.9809956,0.302255,0.9165651,0.4457357,0
78,79,1,0.08411997,0.961105,0.08411997,0.961105,-0.1600431,0.99846,0.3282831,0.92375,0.4940082,0
79,80,1,0.09091337,0.9727256,0.09091337,0.9727256,-0.08051901,1.000073,0.2623458,0.9453779,0.3472,0
80,81,1,0.09507005,0.9847344,0.09507005,0.9847344,-0.11124,1.019013,0.3013801,0.9504562,0.4182767,0
81,82,1,0.09745633,0.9970344,0.09745633,0.9970344,-0.1338616,1.036914,0.3287743,0.9571546,0.469461,0
82,83,1,0.09750596,1.009743,0.09750596,1.009743,-0.1488345,1.053705,0.3438464,0.9657823,0.5004646,0
83,84,1,0.0965872,1.022654,0.0965872,1.022654,-0.1643426,1.070762,0.357517,0.9745459,0.5306551,0
84,85,1,0.1003395,1.034728,0.1003395,1.034728,-0.1799342,1.088082,0.3806132,0.9813746,0.5706135,0
85,86,1,0.1065896,1.046313,0.1065896,1.046313,-0.05700881,1.078367,0.2701881,1.014259,0.3334182,0
86,87,1,0.1142161,1.057567,0.1142161,1.057567,-0.08996607,1.098775,0.3183983,1.01636,0.4165977,0
87,88,1,0.1216656,1.068821,0.1216656,1.068821,-0.1150352,1.117885,0.3583664,1.019757,0.4834647,0
88,89,1,0.1269192,1.080489,0.1269192,1.080489,-0.1331957,1.135778,0.3870341,1.0252,0.531852,0
89,90,1,0.1279362,1.093035,0.1279362,1.093035,-0.1506247,1.153726,0.4064971,1.032345,0.5701911,0
90,91,1,0.1187577,1.107909,0.1187577,1.107909,-0.004214776,1.135331,0.2417301,1.080488,0.2519855,0
91,92,1,0.1215624,1.120152,0.1215624,1.120152,-0.0311783,1.15492,0.2743031,1.085383,0.3132958,0
92,93,1,0.123857,1.132531,0.123857,1.132531,-0.04849561,1.172657,0.2962097,1.092404,0.3539241,0
93,94,1,0.1273563,1.144629,0.1273563,1.144629,-0.06118555,1.189356,0.3158981,1.099902,0.3875489,0
94,95,1,0.1323079,1.156351,0.1323079,1.156351,-0.07486001,1.20643,0.3394759,1.106271,0.4262699,0
95,96,1,0.1360202,1.168365,0.1360202,1.168365,-0.09178478,1.224491,0.3638251,1.112238,0.4692345,0
96,97,1,0.1356563,1.18142,0.1356563,1.18142,-0.1101869,1.243083,0.3814994,1.119757,0.5069168,0
97,98,1,0.1348419,1.194595,0.1348419,1.194595,-0.1250532,1.260986,0.3947371,1.128204,0.5364822,0
98,99,1,0.1418014,1.205794,0.1418014,1.205794,-0.1273241,1.2758,0.4109271,1.135788,0.5561633,0
99,100,1,0.1624553,1.213316,0.1624553,1.213316,-0.1124651,1.286083,0.4373757,1.140548,0.5687754,0
100,101,1,0.1785362,1.221911,0.1785362,1.221911,-0.1015033,1.297421,0.4585757,1.1464,0.5800827,0
101,102,1,0.1756359,1.2356,0.1756359,1.2356,-0.1110433,1.314291,0.4623151,1.156908,0.5945668,0
102,103,1,0.1695358,1.25022,0.1695358,1.25022,-0.1263245,1.332911,0.4653962,1.167529,0.6143978,0
103,104,1,0.1659951,1.264221,0.1659951,1.264221,-0.1418997,1.351762,0.4738899,1.176681,0.6401953,0
104,105,1,0.1609057,1.278722,0.1609057,1.278722,0.05610583,1.309068,0.2657057,1.248375,0.2182104,0
105,106,1,0.1646234,1.290701,0.1646234,1.290701,0.03040925,1.33023,0.2988376,1.251172,0.2798285,0
106,107,1,0.1692913,1.302414,0.1692913,1.302414,0.0117383,1.349653,0.3268444,1.255175,0.3289651,0
107,108,1,0.1750651,1.313757,0.1750651,1.313757,-0.008017107,1.369597,0.3581474,1.257917,0.3828171,0
108,109,1,0.1795579,1.325499,0.1795579,1.325499,-0.03666374,1.392618,0.3957795,1.25838,0.4527993,0
109,110,1,0.1818734,1.337895,0.1818734,1.337895,-0.07491601,1.419042,0.4386629,1.256749,0.5386116,0
110,111,1,0.1814699,1.351171,0.1814699,1.351171,0.003916475,1.408214,0.3590233,1.294128,0.3729831,0
111,112,1,0.185957,1.362904,0.185957,1.362904,-0.02956144,1.433418,0.4014754,1.29239,0.4535213,0
112,113,1,0.1913426,1.374309,0.1913426,1.374309,-0.05108172,1.454943,0.4337669,1.293676,0.5109652,0
113,114,1,0.2022707,1.38384,0.2022707,1.38384,-0.05532601,1.471042,0.4598674,1.296638,0.5439125,0
114,115,1,0.2146293,1.392783,0.2146293,1.392783,-0.05068463,1.484139,0.4799432,1.301427,0.5612037,0
115,116,1,0.2118398,1.406921,0.2118398,1.406921,-0.05985452,1.502055,0.4835342,1.311786,0.5757375,0
116,117,1,0.2013657,1.423889,0.2013657,1.423889,-0.07846604,1.523589,0.4811975,1.324188,0.5941245,0
117,118,1,0.1951044,1.439498,0.1951044,1.439498,-0.09713746,1.545342,0.4873462,1.333655,0.621637,0
118,119,1,0.1962276,1.45252,0.1962276,1.45252,-0.1156329,1.567485,0.5080881,1.337556,0.664752,0
119,120,1,0.2169925,1.458198,0.2169925,1.458198,0.09945238,1.502247,0.3345326,1.414148,0.2510464,0
120,121,1,0.2204705,1.470254,0.2204705,1.470254,0.06107457,1.531033,0.3798664,1.409475,0.341181,0
121,122,1,0.2246157,1.482083,0.2246157,1.482083,0.03644719,1.555019,0.4127841,1.409147,0.4036189,0
122,123,1,0.228314,1.494052,0.228314,1.494052,0.02427681,1.574464,0.4323512,1.413639,0.4386222,0
123,124,1,0.2312127,1.506369,0.2312127,1.506369,0.01444702,1.593283,0.4479784,1.419455,0.4670822,0
124,125,1,0.2359165,1.517973,0.2359165,1.517973,0.004922008,1.612086,0.466911,1.423859,0.4988618,0
125,126,1,0.2436884,1.528299,0.2436884,1.528299,-0.002172827,1.630236,0.4895495,1.426363,0.532311,0
126,127,1,0.2515393,1.538525,0.2515393,1.538525,-0.01082943,1.649121,0.513908,1.42793,0.5694516,0
127,128,1,0.2567863,1.549846,0.2567863,1.549846,-0.02481155,1.67053,0.5383842,1.429162,0.6127383,0
128,129,1,0.2606368,1.561761,0.2606368,1.561761,0.1186059,1.623667,0.4026677,1.499854,0.309872,0
129,130,1,0.2666625,1.572724,0.2666625,1.572724,0.0849449,1.653256,0.4483802,1.492191,0.3975261,0
130,131,1,0.2708998,1.584457,0.2708998,1.584457,0.05917278,1.679848,0.4826268,1.489065,0.4644475,0
131,132,1,0.2734723,1.596985,0.2734723,1.596985,0.04014177,1.703858,0.5068029,1.490112,0.5132836,0
132,133,1,0.2800501,1.607662,0.2800501,1.607662,0.03060876,1.723833,0.5294914,1.491491,0.5503333,0
133,134,1,0.2893081,1.61706,0.2893081,1.61706,0.02698668,1.741246,0.5516295,1.492874,0.5804641,0
134,135,1,0.2929646,1.629076,0.2929646,1.629076,0.01944184,1.760768,0.5664874,1.497385,0.6071486,0
135,136,1,0.2955689,1.641635,0.2955689,1.641635,0.01106043,1.78086,0.5800774,1.502409,0.6334945,0
136,137,1,0.3070419,1.64982,0.3070419,1.64982,0.009600868,1.797789,0.604483,1.501851,0.6644278,0
137,138,1,0.3173629,1.658469,0.3173629,1.658469,0.002176372,1.817945,0.6325495,1.498994,0.7064702,0
138,139,1,0.3132334,1.674502,0.3132334,1.674502,0.1989193,1.733284,0.4275475,1.615721,0.2570832,0
139,140,1,0.3185699,1.685733,0.3185699,1.685733,0.162447,1.767403,0.4746928,1.604063,0.3523881,0
140,141,1,0.3247596,1.696521,0.3247596,1.696521,0.1355001,1.797087,0.5140192,1.595955,0.4286382,0
141,142,1,0.3314635,1.707018,0.3314635,1.707018,0.1159619,1.823482,0.546965,1.590554,0.4899178,0
142,143,1,0.3356224,1.718873,0.3356224,1.718873,0.1971956,1.794926,0.4740493,1.642819,0.3158869,0
143,144,1,0.3392061,1.731107,0.3392061,1.731107,0.1681085,1.82665,0.5103037,1.635564,0.3919327,0
144,145,1,0.3446372,1.74233,0.3446372,1.74233,0.1429486,1.856857,0.5463257,1.627803,0.4638737,0
145,146,1,0.3523291,1.752265,0.3523291,1.752265,0.115159,1.889155,0.5894991,1.615375,0.5476804,0
146,147,1,0.3612306,1.761469,0.3612306,1.761469,0.2207781,1.843918,0.5016832,1.679019,0.3257292,0
147,148,1,0.3679976,1.771878,0.3679976,1.771878,0.1903937,1.877829,0.5456017,1.665926,0.4136131,0
148,149,1,0.3739537,1.782765,0.3739537,1.782765,0.1705881,1.90613,0.5773193,1.659399,0.475717,0
149,150,1,0.3803999,1.793376,0.3803999,1.793376,0.1629998,1.927446,0.5978,1.659306,0.5108329,0
150,151,1,0.3915415,1.801022,0.3915415,1.801022,0.1651883,1.94294,0.6178946,1.659104,0.5343271,0
151,152,1,0.4014617,1.809369,0.4014617,1.809369,0.1650223,1.96004,0.6379012,1.658698,0.560733,0
152,153,1,0.4050439,1.82175,0.4050439,1.82175,0.1574804,1.982254,0.6526074,1.661246,0.5900819,0
153,154,1,0.4041204,1.837172,0.4041204,1.837172,0.1460464,2.007274,0.6621944,1.66707,0.6181808,0
154,155,1,0.4052014,1.851411,0.4052014,1.851411,0.1380042,2.030412,0.6723987,1.672411,0.6432281,0
155,156,1,0.4108576,1.862714,0.4108576,1.862714,0.1357985,2.050092,0.6859167,1.675336,0.6656364,0
156,157,1,0.4185176,1.872617,0.4185176,1.872617,0.1350054,2.068962,0.7020298,1.676273,0.6897251,0
157,158,1,0.4344856,1.876683,0.4344856,1.876683,0.3424073,1.941547,0.5265638,1.811819,0.2252623,0
158,159,1,0.4411322,1.88721,0.4411322,1.88721,0.3240112,1.97112,0.5582532,1.8033,0.2881546,0
159,160,1,0.4486632,1.897113,0.4486632,1.897113,0.3162644,1.993511,0.5810621,1.800715,0.3275489,0
160,161,1,0.4566037,1.906734,0.4566037,1.906734,0.314544,2.011982,0.5986634,1.801484,0.3536004,0
161,162,1,0.4635435,1.917077,0.4635435,1.917077,0.3140688,2.029687,0.6130183,1.804467,0.3742925,0
162,163,1,0.4685218,1.928957,0.4685218,1.928957,0.3115032,2.04921,0.6255404,1.808704,0.3955533,0
163,164,1,0.4729485,1.941351,0.4729485,1.941351,0.3034242,2.073456,0.6424727,1.809245,0.429839,0
164,165,1,0.4777275,1.953544,0.4777275,1.953544,0.287514,2.104198,0.667941,1.80289,0.4852955,0
165,166,1,0.4838629,1.964736,0.4838629,1.964736,0.2638879,2.142023,0.703838,1.787449,0.5650473,0
166,167,1,0.5010814,1.966932,0.5010814,1.966932,0.4011078,2.048867,0.601055,1.884997,0.2585188,0
167,168,1,0.5090467,1.976552,0.5090467,1.976552,0.3826678,2.081912,0.6354256,1.871193,0.3290726,0
168,169,1,0.5181497,1.985247,0.5181497,1.985247,0.3784557,2.103748,0.6578436,1.866746,0.3663709,0
169,170,1,0.5278085,1.993461,0.5278085,1.993461,0.3816116,2.1196,0.6740054,1.867322,0.3861842,0
170,171,1,0.5368204,2.002192,0.5368204,2.002192,0.385815,2.134804,0.6878258,1.869582,0.4019367,0
171,172,1,0.5445918,2.012047,0.5445918,2.012047,0.443529,2.102273,0.6456547,1.92182,0.2709577,0
172,173,1,0.5531518,2.021209,0.5531518,2.021209,0.437043,2.126686,0.6692606,1.915731,0.3137308,0
173,174,1,0.5626785,2.029471,0.5626785,2.029471,0.4336118,2.148676,0.6917452,1.910266,0.351386,0
174,175,1,0.5728526,2.037143,0.5728526,2.037143,0.4289838,2.17188,0.7167213,1.902406,0.3942195,0
175,176,1,0.5823753,2.045434,0.5823753,2.045434,0.422016,2.197174,0.7427347,1.893695,0.4415422,0
176,177,1,0.5898914,2.055617,0.5898914,2.055617,0.414089,2.223158,0.7656938,1.888076,0.4857013,0
177,178,1,0.5973952,2.065857,0.5973952,2.065857,0.4066459,2.248302,0.7881444,1.883413,0.5279064,0
178,179,1,0.6077282,2.073386,0.6077282,2.073386,0.4025103,2.269644,0.8129462,1.877129,0.5679135,0
179,180,1,0.6161236,2.082803,0.6161236,2.082803,0.3960392,2.292399,0.8362081,1.873206,0.6078423,0
180,181,1,0.6201129,2.09637,0.6201129,2.09637,0.3815843,2.322037,0.8586414,1.870702,0.6567243,0
181,182,1,0.6236382,2.110278,0.6236382,2.110278,0.3571261,2.35975,0.8901503,1.860806,0.730109,0
182,183,1,0.6395522,2.112627,0.6395522,2.112627,0.5380039,2.206324,0.7411005,2.01893,0.2763419,0
183,184,1,0.6469806,2.122843,0.6469806,2.122843,0.5109189,2.246199,0.7830423,1.999486,0.3673121,0
184,185,1,0.6555352,2.132014,0.6555352,2.132014,0.4940642,2.275341,0.8170061,1.988686,0.4318135,0
185,186,1,0.6659688,2.139542,0.6659688,2.139542,0.4857086,2.295597,0.8462289,1.983486,0.4768524,0
186,187,1,0.6773217,2.146388,0.6773217,2.146388,0.4820397,2.310611,0.8726036,1.982166,0.5103102,0
187,188,1,0.6845237,2.156767,0.6845237,2.156767,0.4756797,2.326869,0.8933677,1.986665,0.5387043,0
188,189,1,0.6899575,2.168479,0.6899575,2.168479,0.4684831,2.342385,0.911432,1.994573,0.5631848,0
189,190,1,0.7001323,2.176483,0.7001323,2.176483,0.4665702,2.35261,0.9336943,2.000355,0.5850545,0
190,191,1,0.7130967,2.182657,0.7130967,2.182657,0.4678747,2.359651,0.9583187,2.005663,0.6048498,0
191,192,1,0.7239698,2.190583,0.7239698,2.190583,0.4678494,2.367422,0.9800902,2.013743,0.6224787,0
192,193,1,0.7293206,2.202398,0.7293206,2.202398,0.4609328,2.379545,0.9977084,2.025251,0.6431582,0
193,194,1,0.7269869,2.218956,0.7269869,2.218956,0.4413764,2.399256,1.012597,2.038657,0.6755179,0
194,195,1,0.7259937,2.234197,0.7259937,2.234197,0.4115632,2.424288,1.040424,2.044106,0.7348498,0
195,196,1,0.7379099,2.241596,0.7379099,2.241596,0.6068152,2.317447,0.8690045,2.165744,0.3029142,0
196,197,1,0.7413906,2.253951,0.7413906,2.253951,0.5682635,2.349806,0.9145178,2.158095,0.395784,0
197,198,1,0.7447252,2.266282,0.7447252,2.266282,0.5420566,2.373723,0.9473939,2.158841,0.4587731,0
198,199,1,0.7486069,2.278232,0.7486069,2.278232,0.5270109,2.390676,0.9702029,2.165788,0.4969849,0
199,200,1,0.7593312,2.286785,0.7593312,2.286785,0.52355,2.401272,0.9951124,2.172298,0.524214,0
200,201,1,0.7656429,2.297627,0.7656429,2.297627,0.6420144,2.355119,0.8892713,2.240134,0.2726856,0
201,202,1,0.7752713,2.307062,0.7752713,2.307062,0.6179826,2.377088,0.93256,2.237036,0.3443449,0
202,203,1,0.7843996,2.316884,0.7843996,2.316884,0.5953699,2.397438,0.9734293,2.236329,0.4109561,0
203,204,1,0.7815309,2.331778,0.7815309,2.331778,0.6655297,2.379096,0.8975322,2.284459,0.250562,0
204,205,1,0.7862006,2.343469,0.7862006,2.343469,0.6459059,2.398256,0.9264953,2.288682,0.3012254,0
205,206,1,0.7898133,2.35554,0.7898133,2.35554,0.6320267,2.414478,0.9475999,2.296602,0.3368697,0
206,207,1,0.7927509,2.367862,0.7927509,2.367862,0.6204937,2.429431,0.9650081,2.306293,0.3658597,0
207,208,1,0.7958891,2.380062,0.7958891,2.380062,0.6073347,2.444566,0.9844436,2.315559,0.3985646,0
208,209,1,0.8015342,2.391431,0.8015342,2.391431,0.6964815,2.42579,0.9065868,2.357073,0.2210572,0
209,210,1,0.8059639,2.403239,0.8059639,2.403239,0.6730695,2.444768,0.9388582,2.361711,0.2784636,0
210,211,1,0.810434,2.415052,0.810434,2.415052,0.6507802,2.46261,0.9700878,2.367495,0.3331728,0
211,212,1,0.8143408,2.427052,0.8143408,2.427052,0.7265692,2.451866,0.9021124,2.402239,0.1824233,0
212,213,1,0.8182869,2.439025,0.8182869,2.439025,0.7059878,2.468986,0.930586,2.409063,0.2324545,0
213,214,1,0.8222157,2.451023,0.8222157,2.451023,0.6921846,2.483531,0.9522467,2.418514,0.2680663,0
214,215,1,0.8267862,2.462907,0.8267862,2.462907,0.6817017,2.496572,0.9718707,2.429242,0.2978782,0
215,216,1,0.8320346,2.474656,0.8320346,2.474656,0.6671507,2.50982,0.9969186,2.439492,0.3371839,0
216,217,1,0.8349284,2.486963,0.8349284,2.486963,0.6391304,2.524939,1.030726,2.448987,0.3988937,0
217,218,1,0.8349949,2.49973,0.8349949,2.49973,0.7130144,2.520836,0.9569754,2.478623,0.2475861,0
218,219,1,0.8362802,2.512205,0.8362802,2.512205,0.6834494,2.53545,0.989111,2.488961,0.3091766,0
219,220,1,0.8381306,2.524548,0.8381306,2.524548,0.6618782,2.547354,1.014383,2.501742,0.3554435,0
220,221,1,0.8427777,2.536575,0.8427777,2.536575,0.6479427,2.55727,1.037613,2.51588,0.3918619,0
221,222,1,0.8482797,2.548663,0.8482797,2.548663,0.6341113,2.566139,1.062448,2.531187,0.4297604,0
222,223,1,0.8501991,2.561149,0.8501991,2.561149,0.6087059,2.57466,1.091692,2.547638,0.4837417,0
223,224,1,0.8450379,2.573879,0.8450379,2.573879,0.7279322,2.577291,0.9621437,2.570466,0.234311,0
224,225,1,0.8452441,2.586299,0.8452441,2.586299,0.6944655,2.586465,0.9960226,2.586133,0.3015572,0
225,226,1,0.8447611,2.598696,0.8447611,2.598696,0.6693696,2.593861,1.020153,2.60353,0.3509161,0
226,227,1,0.8433361,2.610999,0.8433361,2.610999,0.7402776,2.605073,0.9463945,2.616924,0.2064572,0
227,228,1,0.8415431,2.62322,0.8415431,2.62322,0.7179057,2.612206,0.9651806,2.634234,0.248254,0
228,229,1,0.8388,2.635279,0.8388,2.635279,0.6957464,2.617855,0.9818535,2.652702,0.2882215,0
229,230,1,0.8360426,2.647261,0.8360426,2.647261,0.6732494,2.621835,0.9988359,2.672688,0.3295339,0
230,231,1,0.835085,2.659545,0.835085,2.659545,0.6553974,2.625102,1.014773,2.693989,0.3659179,0
231,232,1,0.834262,2.671971,0.834262,2.671971,0.6412495,2.627817,1.027274,2.716125,0.395997,0
232,233,1,0.8302385,2.683717,0.8302385,2.683717,0.6267003,2.629235,1.033777,2.7382,0.4214079,0
